adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,12.5,338.27,339.8,,,338.4,338.35,338.3,338.25,338.2,195.0,75.0,1400.0,10.0,318.0,-1.10,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,338.7,306.0,N,,,340.7,-0.32,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,338.65,338.7,338.75,338.8,338.85,52.0,611.0,467.0,626.0,127.0,EQ,,HEXAWARE,134310.0,134831.0,59.52,17596.0,7.5
,12.5,338.38,339.8,,,338.65,338.6,338.55,338.5,338.45,75.0,608.0,61.0,556.0,1177.0,-0.90,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,338.9,306.0,N,,,340.7,-0.26,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,338.9,338.95,339.0,339.1,339.15,115.0,131.0,967.0,98.0,136.0,EQ,,HEXAWARE,139901.0,137145.0,74.12,21905.0,7.5
,12.5,338.46,339.8,,,339.05,339.0,338.9,338.8,338.75,230.0,670.0,38.0,316.0,32.0,-0.60,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,339.2,306.0,N,,,340.7,-0.18,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,339.2,339.3,339.35,339.4,339.45,5.0,38.0,127.0,464.0,162.0,EQ,,HEXAWARE,162717.0,160346.0,82.94,24504.0,7.5
,12.5,338.54,339.8,,,339.1,339.05,339.0,338.95,338.9,404.0,204.0,729.0,189.0,265.0,-0.70,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,339.1,306.0,N,,,340.7,-0.21,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,339.3,339.35,339.5,339.55,339.6,1631.0,30.0,100.0,40.0,733.0,EQ,,HEXAWARE,164588.0,163391.0,90.67,26782.0,7.5
,12.5,338.61,339.8,,,338.7,338.65,338.6,338.55,338.5,1.0,147.0,405.0,12.0,154.0,-1.05,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,338.75,306.0,N,,,340.7,-0.31,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,338.75,338.8,338.9,338.95,339.0,1.0,1511.0,11.0,248.0,976.0,EQ,,HEXAWARE,162553.0,169252.0,106.25,31379.0,7.5
,12.5,338.61,339.8,,,338.7,338.65,338.6,338.55,338.5,1.0,147.0,405.0,12.0,154.0,-1.05,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,338.75,306.0,N,,,340.7,-0.31,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,338.75,338.8,338.9,338.95,339.0,1.0,1511.0,11.0,248.0,976.0,EQ,,HEXAWARE,162553.0,169252.0,106.25,31379.0,7.5
,12.5,338.58,339.8,,,338.9,338.85,338.8,338.75,338.65,31.0,241.0,108.0,91.0,161.0,-0.90,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,338.9,306.0,N,,,340.7,-0.26,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,339.0,339.05,339.1,339.15,339.2,97.0,10.0,546.0,165.0,183.0,EQ,,HEXAWARE,170840.0,168323.0,130.34,38497.0,7.5
,12.5,338.59,339.8,,,338.95,338.8,338.75,338.7,338.65,160.0,96.0,75.0,12.0,61.0,-0.80,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,339.0,306.0,N,,,340.7,-0.24,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,339.0,339.05,339.1,339.15,339.2,378.0,23.0,590.0,215.0,355.0,EQ,,HEXAWARE,171286.0,169987.0,133.86,39535.0,7.5
,12.5,338.63,339.8,,,339.25,339.2,339.1,339.05,339.0,409.0,159.0,312.0,1105.0,534.0,-0.50,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,339.3,306.0,N,,,340.7,-0.15,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,339.3,339.55,339.6,339.65,339.7,1243.0,533.0,196.0,203.0,143.0,EQ,,HEXAWARE,175070.0,167701.0,143.18,42282.0,7.5
,12.5,338.67,339.8,,,339.1,339.05,339.0,338.95,338.9,12.0,197.0,290.0,71.0,325.0,-1.00,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,338.8,306.0,N,,,340.7,-0.29,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,339.25,339.35,339.4,339.45,339.5,18.0,2.0,12.0,255.0,392.0,EQ,,HEXAWARE,173384.0,166258.0,154.77,45699.0,7.5
,12.5,338.77,339.8,,,339.9,339.8,339.75,339.7,339.65,98.0,247.0,12.0,449.0,625.0,0.2,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,340.0,306.0,N,,,340.7,0.06,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,340.0,340.15,340.2,340.3,340.35,52.0,30.0,683.0,108.0,234.0,EQ,,HEXAWARE,179466.0,163555.0,167.7,49503.0,7.5
,12.5,338.78,339.8,,,339.95,339.9,339.85,339.8,339.75,697.0,144.0,29.0,713.0,126.0,0.2,0.0,21-JUN-19,28-NOV-18,3750.88,Hexaware Technologies Limited,Listed,0,0,0,340.7,337.05,203620.0,36.03,04-NOV-19,5.0,2.0,455.7,,False,INE093A01033,340.0,306.0,N,,,340.7,0.06,339.8,No Band,305.85,373.75,INTERIM DIVIDEND -RS 2 PER SH,565117.0,05-NOV-19,27-Nov-2019 00:00:00,5.27,340.0,340.2,340.25,340.3,340.35,146.0,547.0,71.0,65.0,879.0,EQ,,HEXAWARE,180898.0,165042.0,169.72,50097.0,7.5
