adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,23.71,237.73,225.3,,,243.7,243.65,243.6,243.55,243.5,200.0,368.0,1221.0,1421.0,3457.0,18.45,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,243.75,176.35,N,,,227.0,8.19,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,243.85,243.9,243.95,244.0,244.05,862.0,1087.0,2002.0,2767.0,1509.0,EQ,,INFRATEL,1045221.0,435693.0,31550.62,13271619.0,18.71
,23.71,238.1,225.3,,,242.8,242.75,242.7,242.65,242.6,631.0,1433.0,8426.0,658.0,205.0,17.6,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,242.9,176.35,N,,,227.0,7.81,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,242.9,242.95,243.0,243.05,243.1,92.0,453.0,28850.0,1913.0,2535.0,EQ,,INFRATEL,988201.0,598741.0,33781.66,14188014.0,18.71
,23.71,238.36,225.3,,,241.8,241.75,241.7,241.65,241.6,124.0,1797.0,5821.0,716.0,1324.0,16.5,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,241.8,176.35,N,,,227.0,7.32,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,241.9,241.95,242.0,242.05,242.1,2247.0,6744.0,12268.0,2749.0,1106.0,EQ,,INFRATEL,961664.0,711842.0,36127.54,15156711.0,18.71
,23.71,238.44,225.3,,,241.45,241.4,241.35,241.3,241.25,978.0,100.0,3290.0,3446.0,1799.0,16.15,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,241.45,176.35,N,,,227.0,7.17,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,241.5,241.55,241.6,241.65,241.7,2502.0,2.0,152.0,2001.0,3850.0,EQ,,INFRATEL,981135.0,755922.0,36922.24,15484920.0,18.71
,23.71,238.49,225.3,,,242.1,242.05,242.0,241.95,241.9,1445.0,2362.0,8423.0,1023.0,2118.0,16.9,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,242.2,176.35,N,,,227.0,7.5,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,242.2,242.3,242.35,242.4,242.45,182.0,2144.0,3654.0,3127.0,1624.0,EQ,,INFRATEL,1029493.0,683155.0,37595.42,15763941.0,18.71
,23.71,238.56,225.3,,,241.85,241.8,241.75,241.7,241.65,1550.0,946.0,3842.0,1149.0,517.0,16.55,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,241.85,176.35,N,,,227.0,7.35,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,242.0,242.05,242.1,242.15,242.2,13507.0,1099.0,1404.0,1576.0,10005.0,EQ,,INFRATEL,1069301.0,757397.0,38398.7,16096034.0,18.71
,23.71,238.68,225.3,,,243.9,243.8,243.75,243.7,243.65,8.0,803.0,613.0,15946.0,2504.0,18.6,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,243.9,176.35,N,,,227.0,8.26,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,244.0,244.05,244.1,244.15,244.2,1993.0,2000.0,707.0,650.0,4892.0,EQ,,INFRATEL,1210582.0,627157.0,39406.74,16510281.0,18.71
,23.71,238.71,225.3,,,243.85,243.8,243.75,243.7,243.65,1.0,740.0,20962.0,11876.0,2113.0,18.6,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,243.9,176.35,N,,,227.0,8.26,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,243.9,243.95,244.0,244.05,244.1,8416.0,531.0,18287.0,3762.0,1927.0,EQ,,INFRATEL,1203410.0,668463.0,39646.57,16608674.0,18.71
,23.71,238.85,225.3,,,243.15,243.1,243.05,243.0,242.95,23.0,453.0,4366.0,3033.0,10.0,17.85,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,243.15,176.35,N,,,227.0,7.92,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,243.2,243.25,243.3,243.35,243.4,1218.0,2404.0,9148.0,2767.0,7309.0,EQ,,INFRATEL,1145000.0,783386.0,40988.78,17160887.0,18.71
,23.71,238.85,225.3,,,243.15,243.1,243.05,243.0,242.95,23.0,453.0,4366.0,3033.0,10.0,17.85,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,243.15,176.35,N,,,227.0,7.92,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,243.2,243.25,243.3,243.35,243.4,1218.0,2404.0,9148.0,2767.0,7309.0,EQ,,INFRATEL,1145000.0,783386.0,40988.78,17160887.0,18.71
,23.71,238.92,225.3,,,243.05,243.0,242.95,242.9,242.85,22.0,3374.0,3582.0,2784.0,3718.0,17.75,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,246.4,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,243.05,176.35,N,,,227.0,7.88,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,243.1,243.2,243.25,243.3,243.35,1561.0,1797.0,2160.0,9601.0,2971.0,EQ,,INFRATEL,1176707.0,783650.0,41686.76,17448000.0,18.71
