adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,12.5,274.0,275.25,,,274.1,274.05,274.0,273.95,273.9,229.0,367.0,296.0,443.0,572.0,-1.25,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.0,203.4,N,,,273.7,-0.45,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.3,274.35,274.4,274.45,274.5,1088.0,417.0,594.0,245.0,4047.0,EQ,,PETRONET,254621.0,261940.0,152.34,55598.0,7.5
,12.5,274.01,275.25,,,273.85,273.8,273.75,273.7,273.65,985.0,1471.0,966.0,762.0,1414.0,-1.25,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.0,203.4,N,,,273.7,-0.45,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.0,274.1,274.15,274.2,274.25,571.0,100.0,288.0,100.0,613.0,EQ,,PETRONET,272748.0,275323.0,162.94,59465.0,7.5
,12.5,274.01,275.25,,,274.15,274.1,274.05,274.0,273.95,246.0,818.0,798.0,989.0,786.0,-1.10,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.15,203.4,N,,,273.7,-0.40,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.3,274.35,274.4,274.45,274.5,46.0,158.0,727.0,1159.0,1360.0,EQ,,PETRONET,315623.0,319790.0,178.12,65006.0,7.5
,12.5,274.02,275.25,,,273.95,273.9,273.85,273.8,273.75,463.0,565.0,536.0,896.0,1624.0,-1.25,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.0,203.4,N,,,273.7,-0.45,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.0,274.15,274.2,274.25,274.3,2.0,24.0,315.0,546.0,970.0,EQ,,PETRONET,313319.0,324470.0,183.84,67090.0,7.5
,12.5,274.03,275.25,,,273.9,273.85,273.8,273.75,273.7,388.0,219.0,1607.0,1148.0,689.0,-1.35,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,273.9,203.4,N,,,273.7,-0.49,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.1,274.15,274.2,274.25,274.3,187.0,185.0,689.0,1351.0,481.0,EQ,,PETRONET,313160.0,327252.0,196.62,71751.0,7.5
,12.5,274.02,275.25,,,274.0,273.95,273.9,273.85,273.8,151.0,5.0,58.0,492.0,483.0,-1.15,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.1,203.4,N,,,273.7,-0.42,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.1,274.15,274.2,274.25,274.3,413.0,192.0,254.0,483.0,314.0,EQ,,PETRONET,311694.0,326981.0,208.38,76045.0,7.5
,12.5,274.01,275.25,,,273.85,273.8,273.75,273.7,273.65,110.0,155.0,234.0,627.0,710.0,-1.40,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,273.85,203.4,N,,,273.7,-0.51,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,273.95,274.0,274.05,274.1,274.15,3097.0,1564.0,797.0,641.0,1188.0,EQ,,PETRONET,313901.0,336456.0,228.07,83235.0,7.5
,12.5,274.01,275.25,,,273.9,273.85,273.8,273.75,273.7,146.0,913.0,1074.0,724.0,1324.0,-1.35,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,273.9,203.4,N,,,273.7,-0.49,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.05,274.1,274.15,274.2,274.25,611.0,995.0,4097.0,477.0,1157.0,EQ,,PETRONET,315166.0,337235.0,235.97,86117.0,7.5
,12.5,274.01,275.25,,,274.25,274.2,274.15,274.1,274.05,94.0,87.0,124.0,1061.0,900.0,-1.05,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.2,203.4,N,,,273.7,-0.38,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.4,274.45,274.5,274.55,274.6,720.0,371.0,669.0,3927.0,1709.0,EQ,,PETRONET,323970.0,334651.0,241.78,88239.0,7.5
,12.5,274.01,275.25,,,274.3,274.25,274.2,274.15,274.1,65.0,129.0,301.0,323.0,459.0,-0.95,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.3,203.4,N,,,273.7,-0.35,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.4,274.45,274.5,274.55,274.6,128.0,420.0,733.0,3149.0,2041.0,EQ,,PETRONET,324359.0,336064.0,243.57,88892.0,7.5
,12.5,274.02,275.25,,,274.25,274.15,274.1,274.05,274.0,44.0,211.0,417.0,223.0,2749.0,-0.90,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.35,203.4,N,,,273.7,-0.33,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.35,274.45,274.5,274.55,274.6,137.0,254.0,978.0,1165.0,4121.0,EQ,,PETRONET,322710.0,336537.0,253.98,92687.0,7.5
,12.5,274.03,275.25,,,274.5,274.45,274.4,274.35,274.3,1.0,23.0,284.0,696.0,908.0,-0.75,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.5,203.4,N,,,273.7,-0.27,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.55,274.6,274.7,274.75,274.8,144.0,141.0,238.0,1345.0,3920.0,EQ,,PETRONET,327039.0,336537.0,259.98,94874.0,7.5
,12.5,274.06,275.25,,,274.5,274.45,274.4,274.35,274.3,1229.0,828.0,1855.0,1422.0,1225.0,-0.70,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.55,203.4,N,,,273.7,-0.25,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.55,274.6,274.8,274.85,274.9,2.0,709.0,495.0,3625.0,749.0,EQ,,PETRONET,331718.0,341303.0,273.53,99807.0,7.5
,12.5,274.08,275.25,,,274.3,274.25,274.2,274.15,274.1,9.0,19.0,1275.0,946.0,1874.0,-0.95,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,1502894.0,60.08,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,274.3,203.4,N,,,273.7,-0.35,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,2501403.0,08-NOV-19,27-Nov-2019 00:00:00,5.4,274.4,274.45,274.5,274.55,274.6,214.0,303.0,631.0,1191.0,390.0,EQ,,PETRONET,325501.0,346347.0,293.0,106904.0,7.5
,12.5,274.01,275.25,,,273.15,273.1,273.05,273.0,272.95,174.0,1338.0,3078.0,3522.0,1213.0,-2.10,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,58624.0,61.94,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,273.15,203.4,N,,,273.7,-0.76,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,94644.0,08-NOV-19,28-Nov-2019 10:00:00,5.4,273.35,273.4,273.45,273.5,273.55,546.0,936.0,1378.0,1082.0,1971.0,EQ,,PETRONET,314713.0,374701.0,343.34,125302.0,7.5
,12.5,274.03,275.25,,,273.3,273.25,273.2,273.15,273.1,200.0,74.0,943.0,349.0,2078.0,-1.95,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,58624.0,61.94,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,273.3,203.4,N,,,273.7,-0.71,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,94644.0,08-NOV-19,28-Nov-2019 10:00:00,5.4,273.4,273.45,273.5,273.55,273.6,284.0,194.0,845.0,1475.0,999.0,EQ,,PETRONET,308919.0,369957.0,335.6,122469.0,7.5
,12.5,273.99,275.25,,,273.25,273.2,273.15,273.1,273.05,555.0,1227.0,948.0,2478.0,4096.0,-1.85,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,273.05,58624.0,61.94,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,273.4,203.4,N,,,273.7,-0.67,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,94644.0,08-NOV-19,28-Nov-2019 10:00:00,5.4,273.35,273.4,273.45,273.5,273.55,3.0,89.0,460.0,200.0,660.0,EQ,,PETRONET,318974.0,371729.0,354.3,129312.0,7.5
,12.5,273.9,275.25,,,273.15,273.1,273.05,273.0,272.95,523.0,445.0,570.0,980.0,1792.0,-2.15,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,272.9,58624.0,61.94,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,273.1,203.4,N,,,273.7,-0.78,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,94644.0,08-NOV-19,28-Nov-2019 10:00:00,5.4,273.35,273.4,273.45,273.5,273.55,1097.0,282.0,656.0,717.0,2305.0,EQ,,PETRONET,315312.0,377027.0,396.51,144763.0,7.5
,12.5,273.89,275.25,,,273.2,273.15,273.1,273.05,273.0,67.0,50.0,65.0,27.0,935.0,-2.10,0.0,23-SEP-19,11-DEC-18,20643.75,Petronet LNG Limited,Listed,0,0,0,275.8,272.9,58624.0,61.94,07-NOV-19,5.0,10.0,299.0,,False,INE347G01014,273.15,203.4,N,,,273.7,-0.76,275.25,No Band,247.75,302.75,INTERIM DIVIDEND - RS 5.50 PER SHARE,94644.0,08-NOV-19,28-Nov-2019 10:00:00,5.4,273.25,273.3,273.35,273.4,273.45,626.0,947.0,1168.0,798.0,1893.0,EQ,,PETRONET,313120.0,377159.0,402.64,147008.0,7.5
