adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,12.5,374.4,372.95,06-AUG-19,30-JUL-19,373.45,373.4,373.35,373.25,373.2,500.0,40.0,1.0,50.0,114.0,0.55,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,373.15,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,373.5,292.1,N,,,376.0,0.15,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,373.55,373.6,373.65,373.7,373.75,133.0,167.0,529.0,2965.0,3157.0,EQ,,ADANIPORTS,922309.0,416458.0,864.03,230776.0,7.5
,12.5,374.14,372.95,06-AUG-19,30-JUL-19,372.45,372.4,372.35,372.3,372.25,157.0,250.0,311.0,1869.0,213.0,-0.50,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,372.0,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.45,292.1,N,,,376.0,-0.13,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,372.65,372.8,372.85,372.9,372.95,71.0,50.0,2164.0,115.0,3902.0,EQ,,ADANIPORTS,956391.0,362609.0,1030.67,275478.0,7.5
,12.5,374.11,372.95,06-AUG-19,30-JUL-19,372.85,372.8,372.7,372.6,372.5,38.0,99.0,115.0,1444.0,943.0,-0.05,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,372.0,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.9,292.1,N,,,376.0,-0.01,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,372.9,372.95,373.0,373.05,373.1,15.0,165.0,2444.0,3209.0,3027.0,EQ,,ADANIPORTS,850097.0,393075.0,1048.87,280365.0,7.5
,12.5,374.02,372.95,06-AUG-19,30-JUL-19,372.45,372.4,372.35,372.3,372.25,480.0,240.0,885.0,926.0,408.0,-0.50,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,372.0,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.45,292.1,N,,,376.0,-0.13,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,372.75,372.8,372.9,372.95,373.0,144.0,33.0,390.0,428.0,2327.0,EQ,,ADANIPORTS,921615.0,468308.0,1115.26,298181.0,7.5
,12.5,374.0,372.95,06-AUG-19,30-JUL-19,372.6,372.55,372.5,372.45,372.4,888.0,234.0,110.0,556.0,571.0,-0.35,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,372.0,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.6,292.1,N,,,376.0,-0.09,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,372.8,372.85,372.9,372.95,373.0,1490.0,416.0,763.0,3847.0,7095.0,EQ,,ADANIPORTS,932430.0,485153.0,1135.95,303731.0,7.5
,12.5,373.96,372.95,06-AUG-19,30-JUL-19,372.3,372.25,372.2,372.1,372.05,619.0,25.0,582.0,1333.0,299.0,-0.65,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,372.0,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.3,292.1,N,,,376.0,-0.17,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,372.4,372.45,372.5,372.55,372.6,2217.0,136.0,291.0,637.0,3282.0,EQ,,ADANIPORTS,924670.0,496770.0,1165.36,311628.0,7.5
,12.5,373.92,372.95,06-AUG-19,30-JUL-19,372.15,372.1,372.05,372.0,371.95,90.0,1103.0,152.0,1368.0,286.0,-0.80,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,372.0,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.15,292.1,N,,,376.0,-0.21,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,372.2,372.3,372.35,372.4,372.45,229.0,228.0,2562.0,5390.0,3383.0,EQ,,ADANIPORTS,927687.0,527789.0,1195.13,319621.0,7.5
,12.5,373.75,372.95,06-AUG-19,30-JUL-19,370.75,370.65,370.6,370.55,370.5,49.0,195.0,300.0,477.0,10.0,-2.20,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,370.75,292.1,N,,,376.0,-0.59,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,370.9,370.95,371.0,371.05,371.1,972.0,1741.0,4783.0,6318.0,1489.0,EQ,,ADANIPORTS,921655.0,563914.0,1281.18,342790.0,7.5
,12.5,373.65,372.95,06-AUG-19,30-JUL-19,371.45,371.4,371.3,371.25,371.2,250.0,102.0,365.0,676.0,902.0,-1.25,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,371.7,292.1,N,,,376.0,-0.34,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,371.7,371.75,371.8,371.85,371.9,451.0,1249.0,816.0,1135.0,857.0,EQ,,ADANIPORTS,948849.0,538292.0,1331.22,356274.0,7.5
,12.5,373.58,372.95,06-AUG-19,30-JUL-19,371.7,371.6,371.55,371.5,371.45,122.0,919.0,870.0,993.0,1521.0,-1.05,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,371.9,292.1,N,,,376.0,-0.28,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,371.9,371.95,372.0,372.05,372.1,50.0,399.0,1365.0,129.0,1015.0,EQ,,ADANIPORTS,962860.0,540409.0,1378.05,368876.0,7.5
,12.5,373.54,372.95,06-AUG-19,30-JUL-19,372.85,372.75,372.7,372.65,372.6,30.0,25.0,15.0,410.0,372.0,-0.05,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.9,292.1,N,,,376.0,-0.01,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,372.9,372.95,373.0,373.05,373.1,175.0,247.0,5759.0,3587.0,8662.0,EQ,,ADANIPORTS,984656.0,529611.0,1424.29,381296.0,7.5
,12.5,373.53,372.95,06-AUG-19,30-JUL-19,373.2,373.15,373.1,373.05,373.0,120.0,1353.0,1057.0,2949.0,650.0,0.2,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,373.15,292.1,N,,,376.0,0.05,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,373.45,373.5,373.6,373.65,373.7,100.0,328.0,305.0,2508.0,765.0,EQ,,ADANIPORTS,998400.0,510144.0,1481.9,396729.0,7.5
,12.5,373.51,372.95,06-AUG-19,30-JUL-19,372.9,372.75,372.7,372.65,372.6,273.0,1378.0,1.0,135.0,671.0,-0.05,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.9,292.1,N,,,376.0,-0.01,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,373.05,373.1,373.15,373.2,373.25,427.0,991.0,138.0,580.0,1623.0,EQ,,ADANIPORTS,991221.0,537812.0,1537.58,411658.0,7.5
,12.5,373.5,372.95,06-AUG-19,30-JUL-19,372.55,372.5,372.45,372.4,372.35,678.0,623.0,537.0,1263.0,173.0,-0.40,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.55,292.1,N,,,376.0,-0.11,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,372.8,372.85,372.9,372.95,373.0,508.0,393.0,262.0,711.0,171.0,EQ,,ADANIPORTS,986562.0,533262.0,1589.73,425630.0,7.5
,12.5,373.48,372.95,06-AUG-19,30-JUL-19,372.35,372.3,372.25,372.2,372.15,338.0,1394.0,716.0,1147.0,1085.0,-0.45,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,262083.0,18.49,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.5,292.1,N,,,376.0,-0.12,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,1417796.0,,27-Nov-2019 00:00:00,5.51,372.5,372.6,372.65,372.7,372.75,603.0,1880.0,45.0,264.0,984.0,EQ,,ADANIPORTS,992236.0,531511.0,1621.26,434096.0,7.5
,12.5,373.43,372.95,06-AUG-19,30-JUL-19,372.2,372.1,372.05,372.0,371.95,500.0,1904.0,145.0,616.0,128.0,-0.50,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.45,292.1,N,,,376.0,-0.13,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.45,372.5,372.55,372.6,372.65,600.0,100.0,1240.0,1343.0,654.0,EQ,,ADANIPORTS,980744.0,533722.0,1680.74,450083.0,7.5
,12.5,373.39,372.95,06-AUG-19,30-JUL-19,372.15,372.1,372.0,371.95,371.9,25.0,207.0,1925.0,128.0,674.0,-0.85,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.1,292.1,N,,,376.0,-0.23,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.2,372.25,372.3,372.4,372.45,10.0,22.0,56.0,755.0,1036.0,EQ,,ADANIPORTS,1000305.0,533716.0,1729.78,463264.0,7.5
,12.5,373.39,372.95,06-AUG-19,30-JUL-19,372.4,372.35,372.3,372.25,372.2,1520.0,40.0,450.0,618.0,413.0,-0.35,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.6,292.1,N,,,376.0,-0.09,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.6,372.65,372.7,372.75,372.8,451.0,508.0,624.0,1317.0,1520.0,EQ,,ADANIPORTS,995955.0,531712.0,1742.46,466659.0,7.5
,12.5,373.38,372.95,06-AUG-19,30-JUL-19,372.45,372.4,372.35,372.3,372.25,708.0,145.0,40.0,338.0,490.0,-0.35,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.6,292.1,N,,,376.0,-0.09,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.6,372.65,372.7,372.75,372.8,118.0,388.0,390.0,1020.0,1353.0,EQ,,ADANIPORTS,981717.0,537819.0,1750.91,468934.0,7.5
,12.5,373.38,372.95,06-AUG-19,30-JUL-19,372.6,372.5,372.45,372.4,372.35,50.0,128.0,285.0,182.0,390.0,-0.50,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.45,292.1,N,,,376.0,-0.13,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.75,372.8,372.85,372.9,372.95,200.0,395.0,600.0,584.0,445.0,EQ,,ADANIPORTS,987866.0,533018.0,1765.18,472758.0,7.5
,12.5,373.37,372.95,06-AUG-19,30-JUL-19,372.5,372.45,372.4,372.3,372.25,100.0,144.0,65.0,486.0,490.0,-0.35,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.6,292.1,N,,,376.0,-0.09,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.6,372.65,372.7,372.75,372.8,746.0,374.0,1157.0,2077.0,737.0,EQ,,ADANIPORTS,983591.0,542588.0,1774.65,475305.0,7.5
,12.5,373.36,372.95,06-AUG-19,30-JUL-19,372.9,372.85,372.8,372.75,372.7,363.0,693.0,3111.0,952.0,595.0,-0.05,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.9,292.1,N,,,376.0,-0.01,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,373.15,373.2,373.25,373.3,373.35,248.0,102.0,1633.0,362.0,657.0,EQ,,ADANIPORTS,1007889.0,522251.0,1817.67,486840.0,7.5
,12.5,373.35,372.95,06-AUG-19,30-JUL-19,372.5,372.45,372.35,372.3,372.25,332.0,5.0,230.0,429.0,1373.0,-0.25,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.7,292.1,N,,,376.0,-0.07,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.65,372.7,372.75,372.85,372.9,1.0,699.0,812.0,1768.0,1788.0,EQ,,ADANIPORTS,997614.0,534414.0,1847.45,494830.0,7.5
,12.5,373.35,372.95,06-AUG-19,30-JUL-19,372.5,372.45,372.35,372.3,372.25,332.0,5.0,230.0,429.0,1373.0,-0.25,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.7,292.1,N,,,376.0,-0.07,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.65,372.7,372.75,372.85,372.9,1.0,699.0,812.0,1768.0,1788.0,EQ,,ADANIPORTS,997614.0,534414.0,1847.45,494830.0,7.5
,12.5,373.34,372.95,06-AUG-19,30-JUL-19,372.35,372.3,372.25,372.2,372.15,84.0,538.0,1002.0,1251.0,1015.0,-0.65,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.3,292.1,N,,,376.0,-0.17,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.6,372.65,372.7,372.75,372.8,796.0,208.0,231.0,1170.0,1692.0,EQ,,ADANIPORTS,993098.0,535552.0,1865.32,499631.0,7.5
,12.5,373.34,372.95,06-AUG-19,30-JUL-19,372.6,372.55,372.45,372.4,372.35,869.0,1.0,380.0,298.0,775.0,-0.25,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.7,292.1,N,,,376.0,-0.07,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.7,372.75,372.8,372.85,372.9,510.0,288.0,918.0,1465.0,1336.0,EQ,,ADANIPORTS,992005.0,539050.0,1877.19,502809.0,7.5
,12.5,373.34,372.95,06-AUG-19,30-JUL-19,372.5,372.4,372.35,372.3,372.25,234.0,170.0,1.0,266.0,2018.0,-0.35,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.6,292.1,N,,,376.0,-0.09,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.6,372.65,372.7,372.75,372.8,178.0,515.0,1005.0,2569.0,1307.0,EQ,,ADANIPORTS,988398.0,544952.0,1882.37,504196.0,7.5
,12.5,373.32,372.95,06-AUG-19,30-JUL-19,372.55,372.5,372.45,372.4,372.35,23.0,459.0,250.0,278.0,11.0,-0.40,0.0,23-MAY-19,28-JAN-19,29349.74,Adani Ports and Special Economic Zone Limited,Listed,0,0,0,377.7,370.5,214617.0,51.94,26-JUL-19,5.0,2.0,430.6,,False,INE742F01042,372.55,292.1,N,,,376.0,-0.11,372.95,No Band,335.7,410.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.20 PER SHARE,413193.0,,28-Nov-2019 10:00:00,5.51,372.6,372.65,372.7,372.75,372.8,440.0,60.0,2358.0,1039.0,1897.0,EQ,,ADANIPORTS,999657.0,550292.0,1912.24,512226.0,7.5
