adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
13.67,35.0,159.19,159.3,27-SEP-19,23-SEP-19,159.0,158.95,158.9,158.85,158.8,25122.0,120.0,12496.0,15126.0,8786.0,-0.20,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.1,91.05,N,,,159.3,-0.13,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.1,159.15,159.2,159.25,159.3,1036.0,2276.0,7869.0,13072.0,9443.0,EQ,,JINDALSTEL,631380.0,610906.0,2051.11,1288466.0,15.84
13.67,35.0,159.36,159.3,27-SEP-19,23-SEP-19,159.75,159.7,159.65,159.6,159.55,1304.0,7001.0,6135.0,5268.0,4886.0,0.55,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.85,91.05,N,,,159.3,0.35,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.8,159.85,159.9,159.95,160.0,100.0,722.0,5868.0,7250.0,23850.0,EQ,,JINDALSTEL,727945.0,1046726.0,3016.83,1893094.0,15.84
13.67,35.0,159.38,159.3,27-SEP-19,23-SEP-19,159.95,159.9,159.85,159.8,159.75,10374.0,5407.0,5438.0,9888.0,8992.0,0.65,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.95,91.05,N,,,159.3,0.41,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,160.05,160.1,160.15,160.2,160.25,1320.0,6335.0,5548.0,18908.0,20847.0,EQ,,JINDALSTEL,782999.0,1064342.0,3197.73,2006353.0,15.84
13.67,35.0,159.42,159.3,27-SEP-19,23-SEP-19,159.7,159.65,159.6,159.55,159.5,14608.0,5087.0,12244.0,8188.0,26456.0,0.5,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.8,91.05,N,,,159.3,0.31,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.8,159.85,159.9,159.95,160.0,3029.0,5912.0,4634.0,6143.0,10673.0,EQ,,JINDALSTEL,773560.0,1083315.0,3402.73,2134443.0,15.84
13.67,35.0,159.43,159.3,27-SEP-19,23-SEP-19,159.5,159.45,159.4,159.35,159.3,931.0,5953.0,10508.0,9439.0,12401.0,0.2,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.5,91.05,N,,,159.3,0.13,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.6,159.65,159.7,159.75,159.8,13038.0,5241.0,9613.0,9898.0,9478.0,EQ,,JINDALSTEL,766684.0,1038037.0,3648.02,2288166.0,15.84
13.67,35.0,159.43,159.3,27-SEP-19,23-SEP-19,159.5,159.45,159.4,159.35,159.3,931.0,5953.0,10508.0,9439.0,12401.0,0.2,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.5,91.05,N,,,159.3,0.13,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.6,159.65,159.7,159.75,159.8,13038.0,5241.0,9613.0,9898.0,9478.0,EQ,,JINDALSTEL,766684.0,1038037.0,3648.02,2288166.0,15.84
13.67,35.0,159.43,159.3,27-SEP-19,23-SEP-19,159.45,159.4,159.35,159.3,159.25,7248.0,16430.0,17845.0,16502.0,7032.0,0.2,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.5,91.05,N,,,159.3,0.13,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.5,159.55,159.6,159.65,159.7,2270.0,500.0,2198.0,5889.0,9538.0,EQ,,JINDALSTEL,789556.0,1047560.0,3868.69,2426579.0,15.84
13.67,35.0,159.43,159.3,27-SEP-19,23-SEP-19,159.5,159.45,159.4,159.35,159.3,2696.0,10826.0,10787.0,11025.0,18867.0,0.25,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.55,91.05,N,,,159.3,0.16,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.6,159.65,159.7,159.75,159.8,350.0,3587.0,6162.0,11006.0,8304.0,EQ,,JINDALSTEL,776142.0,1102660.0,3993.53,2504877.0,15.84
13.67,35.0,159.43,159.3,27-SEP-19,23-SEP-19,159.4,159.35,159.3,159.25,159.2,1583.0,11081.0,21813.0,9848.0,7380.0,0.1,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.4,91.05,N,,,159.3,0.06,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.5,159.55,159.6,159.65,159.7,2671.0,4425.0,14499.0,8125.0,9913.0,EQ,,JINDALSTEL,796911.0,1063571.0,4048.34,2539258.0,15.84
13.67,35.0,159.43,159.3,27-SEP-19,23-SEP-19,159.4,159.35,159.3,159.25,159.2,1583.0,11081.0,21813.0,9848.0,7380.0,0.1,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.4,91.05,N,,,159.3,0.06,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.5,159.55,159.6,159.65,159.7,2671.0,4425.0,14499.0,8125.0,9913.0,EQ,,JINDALSTEL,796911.0,1063571.0,4048.34,2539258.0,15.84
13.67,35.0,159.45,159.3,27-SEP-19,23-SEP-19,159.8,159.75,159.7,159.65,159.6,100.0,1403.0,11600.0,6031.0,32365.0,0.5,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.8,91.05,N,,,159.3,0.31,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.85,159.9,159.95,160.0,160.05,4944.0,6645.0,13646.0,17294.0,8910.0,EQ,,JINDALSTEL,813769.0,1062581.0,4262.06,2672973.0,15.84
13.67,35.0,159.46,159.3,27-SEP-19,23-SEP-19,159.9,159.85,159.8,159.75,159.7,165.0,7696.0,10222.0,5526.0,8335.0,0.6,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.9,91.05,N,,,159.3,0.38,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.95,160.0,160.05,160.1,160.15,909.0,6067.0,4968.0,21046.0,16126.0,EQ,,JINDALSTEL,802352.0,1067619.0,4357.07,2732392.0,15.84
13.67,35.0,159.47,159.3,27-SEP-19,23-SEP-19,159.9,159.85,159.8,159.75,159.7,2915.0,2100.0,2187.0,10347.0,13593.0,0.65,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.4,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,159.95,91.05,N,,,159.3,0.41,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,159.95,160.0,160.05,160.1,160.15,7392.0,9404.0,12660.0,20375.0,9924.0,EQ,,JINDALSTEL,806210.0,1076117.0,4426.25,2775603.0,15.84
13.67,35.0,159.5,159.3,27-SEP-19,23-SEP-19,160.4,160.35,160.3,160.25,160.2,1660.0,16202.0,2579.0,9988.0,9375.0,1.2,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.5,158.2,1687412.0,9.82,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,160.5,91.05,N,,,159.3,0.75,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,17185218.0,,27-Nov-2019 00:00:00,15.84,160.5,160.55,160.6,160.65,160.7,12428.0,5641.0,6182.0,5571.0,25179.0,EQ,,JINDALSTEL,827025.0,985001.0,4625.93,2900271.0,15.84
13.67,35.0,159.64,159.3,27-SEP-19,23-SEP-19,160.3,160.25,160.2,160.15,160.1,1531.0,8366.0,9445.0,4284.0,13564.0,1.05,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.95,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,160.35,91.05,N,,,159.3,0.66,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,160.35,160.4,160.45,160.5,160.55,16.0,4955.0,14110.0,14829.0,13375.0,EQ,,JINDALSTEL,853172.0,1064223.0,5313.33,3328319.0,15.84
13.67,35.0,159.66,159.3,27-SEP-19,23-SEP-19,160.35,160.3,160.25,160.2,160.15,1174.0,11581.0,2815.0,12745.0,6473.0,1.1,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,160.95,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,160.4,91.05,N,,,159.3,0.69,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,160.4,160.45,160.5,160.55,160.6,60.0,1781.0,4649.0,16651.0,18715.0,EQ,,JINDALSTEL,866467.0,1044563.0,5393.55,3378145.0,15.84
13.67,35.0,159.73,159.3,27-SEP-19,23-SEP-19,160.85,160.8,160.75,160.7,160.65,173.0,3109.0,10732.0,10258.0,8817.0,1.6,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.15,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,160.9,91.05,N,,,159.3,1.0,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,160.9,160.95,161.0,161.05,161.1,595.0,2365.0,19031.0,9098.0,9830.0,EQ,,JINDALSTEL,905111.0,1004904.0,5740.26,3593725.0,15.84
13.67,35.0,159.74,159.3,27-SEP-19,23-SEP-19,160.85,160.8,160.75,160.7,160.65,2444.0,21847.0,8597.0,13102.0,7324.0,1.55,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.15,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,160.85,91.05,N,,,159.3,0.97,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,160.9,160.95,161.0,161.05,161.1,14274.0,2675.0,23039.0,10295.0,9442.0,EQ,,JINDALSTEL,897802.0,1020494.0,5818.27,3642340.0,15.84
13.67,35.0,159.78,159.3,27-SEP-19,23-SEP-19,160.6,160.55,160.5,160.45,160.4,4362.0,5463.0,23618.0,10496.0,13018.0,1.3,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.15,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,160.6,91.05,N,,,159.3,0.82,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,160.7,160.75,160.8,160.85,160.9,3354.0,4023.0,17717.0,6996.0,27470.0,EQ,,JINDALSTEL,878933.0,1057145.0,5994.6,3751782.0,15.84
13.67,35.0,159.8,159.3,27-SEP-19,23-SEP-19,160.25,160.2,160.15,160.1,160.05,115.0,4885.0,13536.0,6542.0,11138.0,1.0,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.15,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,160.3,91.05,N,,,159.3,0.63,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,160.3,160.35,160.4,160.45,160.5,1679.0,10024.0,7841.0,8765.0,9917.0,EQ,,JINDALSTEL,864302.0,1066458.0,6197.99,3878593.0,15.84
13.67,35.0,159.81,159.3,27-SEP-19,23-SEP-19,159.9,159.85,159.8,159.75,159.7,6111.0,7451.0,14487.0,5830.0,9941.0,0.7,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.15,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,160.0,91.05,N,,,159.3,0.44,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,160.0,160.05,160.1,160.15,160.2,2296.0,5985.0,10749.0,10505.0,11623.0,EQ,,JINDALSTEL,829394.0,1069457.0,6371.83,3987131.0,15.84
13.67,35.0,159.83,159.3,27-SEP-19,23-SEP-19,160.85,160.8,160.75,160.7,160.65,3221.0,5520.0,18122.0,10158.0,11193.0,1.6,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.15,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,160.9,91.05,N,,,159.3,1.0,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,160.9,160.95,161.0,161.05,161.1,299.0,2775.0,21228.0,8108.0,10201.0,EQ,,JINDALSTEL,904229.0,1010320.0,6752.22,4224626.0,15.84
13.67,35.0,159.95,159.3,27-SEP-19,23-SEP-19,161.35,161.3,161.25,161.2,161.15,1000.0,4625.0,16821.0,41276.0,9448.0,2.1,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.75,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,161.4,91.05,N,,,159.3,1.32,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,161.4,161.45,161.5,161.55,161.6,450.0,2669.0,12756.0,10673.0,10413.0,EQ,,JINDALSTEL,944110.0,973272.0,7371.38,4608551.0,15.84
13.67,35.0,159.97,159.3,27-SEP-19,23-SEP-19,161.2,161.15,161.1,161.05,161.0,30784.0,2978.0,9194.0,16749.0,13094.0,2.0,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.75,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,161.3,91.05,N,,,159.3,1.26,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,161.3,161.35,161.4,161.45,161.5,6732.0,5565.0,14309.0,10646.0,17097.0,EQ,,JINDALSTEL,944953.0,1010315.0,7469.88,4669552.0,15.84
13.67,35.0,160.02,159.3,27-SEP-19,23-SEP-19,161.2,161.15,161.1,161.05,161.0,4432.0,10975.0,16729.0,7956.0,20217.0,2.0,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.75,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,161.3,91.05,N,,,159.3,1.26,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,161.3,161.35,161.4,161.45,161.5,591.0,9119.0,16162.0,4985.0,14181.0,EQ,,JINDALSTEL,941686.0,1016746.0,7771.55,4856612.0,15.84
13.67,35.0,160.05,159.3,27-SEP-19,23-SEP-19,161.25,161.2,161.15,161.1,161.05,100.0,3472.0,11540.0,14411.0,8737.0,1.95,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.75,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,161.25,91.05,N,,,159.3,1.22,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,161.3,161.35,161.4,161.45,161.5,11494.0,2127.0,10492.0,12202.0,12999.0,EQ,,JINDALSTEL,965927.0,1367434.0,7977.28,4984243.0,15.84
13.67,35.0,160.08,159.3,27-SEP-19,23-SEP-19,161.5,161.45,161.4,161.35,161.3,4790.0,2444.0,15781.0,15354.0,10790.0,2.25,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.75,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,161.55,91.05,N,,,159.3,1.41,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,161.55,161.6,161.65,161.7,161.75,177.0,14645.0,13441.0,10238.0,7242.0,EQ,,JINDALSTEL,1528381.0,934722.0,8190.93,5116772.0,15.84
13.67,35.0,160.11,159.3,27-SEP-19,23-SEP-19,161.3,161.25,161.2,161.15,161.1,1034.0,7319.0,10163.0,11514.0,12344.0,2.0,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.75,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,161.3,91.05,N,,,159.3,1.26,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,161.35,161.4,161.45,161.5,161.55,371.0,10169.0,5677.0,15551.0,9177.0,EQ,,JINDALSTEL,1522372.0,997392.0,8357.39,5219783.0,15.84
13.67,35.0,160.11,159.3,27-SEP-19,23-SEP-19,161.2,161.15,161.1,161.05,161.0,250.0,2822.0,16986.0,18018.0,34627.0,1.95,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.75,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,161.25,91.05,N,,,159.3,1.22,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,161.25,161.3,161.35,161.4,161.45,475.0,5275.0,12459.0,14376.0,6905.0,EQ,,JINDALSTEL,1534512.0,1014047.0,8396.5,5244208.0,15.84
13.67,35.0,160.13,159.3,27-SEP-19,23-SEP-19,161.35,161.3,161.25,161.2,161.15,1000.0,2309.0,3076.0,10195.0,9778.0,2.1,0.0,18-APR-19,04-SEP-19,6337.05,Jindal Steel & Power Limited,Listed,0,0,0,161.75,158.2,961872.0,35.7,19-SEP-19,5.49,1.0,191.2,,False,INE749A01030,161.4,91.05,N,,,159.3,1.32,159.3,No Band,143.4,175.2,ANNUAL GENERAL MEETING,2694385.0,,28-Nov-2019 10:00:00,15.84,161.4,161.45,161.5,161.55,161.6,1319.0,14765.0,13017.0,10739.0,16096.0,EQ,,JINDALSTEL,1014090.0,1012857.0,8526.16,5324526.0,15.84
