adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,14.29,697.59,695.75,,,697.6,697.55,697.5,697.45,697.4,114.0,476.0,3118.0,691.0,758.0,2.05,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,697.8,615.1,N,,,699.1,0.29,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,697.9,697.95,698.0,698.05,698.1,335.0,71.0,5123.0,3465.0,4172.0,EQ,,INFY,351894.0,516924.0,2559.44,366897.0,9.29
,14.29,697.58,695.75,,,697.6,697.55,697.5,697.4,697.35,48.0,513.0,426.0,367.0,5.0,1.85,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,697.6,615.1,N,,,699.1,0.27,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,697.75,697.8,697.85,697.9,697.95,120.0,1366.0,1.0,1672.0,5500.0,EQ,,INFY,351590.0,531931.0,2686.09,385059.0,9.29
,14.29,697.63,695.75,,,696.3,696.25,696.2,696.15,696.1,85.0,470.0,609.0,125.0,741.0,0.55,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.3,615.1,N,,,699.1,0.08,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.55,696.65,696.7,696.75,696.8,18.0,315.0,283.0,1271.0,3774.0,EQ,,INFY,382822.0,585667.0,3329.11,477203.0,9.29
,14.29,697.56,695.75,,,696.8,696.75,696.7,696.6,696.55,117.0,520.0,13.0,224.0,347.0,1.1,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.85,615.1,N,,,699.1,0.16,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.85,696.9,696.95,697.0,697.05,170.0,29.0,10.0,3183.0,537.0,EQ,,INFY,413038.0,618410.0,3827.62,548716.0,9.29
,14.29,697.56,695.75,,,696.8,696.75,696.7,696.6,696.55,117.0,520.0,13.0,224.0,347.0,1.1,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.85,615.1,N,,,699.1,0.16,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.85,696.9,696.95,697.0,697.05,170.0,29.0,10.0,3183.0,537.0,EQ,,INFY,413038.0,618410.0,3827.62,548716.0,9.29
,14.29,697.51,695.75,,,697.0,696.95,696.9,696.85,696.8,1545.0,1.0,51.0,395.0,3117.0,1.25,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,697.0,615.1,N,,,699.1,0.18,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,697.1,697.15,697.2,697.25,697.3,802.0,28.0,2695.0,5007.0,2049.0,EQ,,INFY,427857.0,645376.0,4208.8,603403.0,9.29
,14.29,697.48,695.75,,,697.3,697.25,697.2,697.15,697.1,100.0,11.0,51.0,500.0,522.0,1.6,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,697.35,615.1,N,,,699.1,0.23,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,697.35,697.4,697.45,697.5,697.55,204.0,36.0,19.0,687.0,2228.0,EQ,,INFY,437606.0,650334.0,4505.49,645967.0,9.29
,14.29,697.46,695.75,,,696.7,696.65,696.6,696.55,696.5,322.0,6.0,1.0,253.0,2232.0,1.0,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.75,615.1,N,,,699.1,0.14,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.75,696.8,696.85,696.9,696.95,1451.0,327.0,1.0,362.0,2317.0,EQ,,INFY,438298.0,665577.0,4707.69,674977.0,9.29
,14.29,697.43,695.75,,,696.85,696.8,696.75,696.7,696.65,13.0,443.0,3680.0,635.0,521.0,1.15,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.9,615.1,N,,,699.1,0.17,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.9,697.0,697.1,697.15,697.2,169.0,20.0,1170.0,102.0,489.0,EQ,,INFY,443837.0,669371.0,4887.44,700778.0,9.29
,14.29,697.42,695.75,,,696.7,696.6,696.55,696.5,696.45,293.0,693.0,111.0,1017.0,55.0,1.0,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.75,615.1,N,,,699.1,0.14,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.75,696.85,696.9,696.95,697.0,616.0,1176.0,2064.0,4047.0,1934.0,EQ,,INFY,439856.0,686198.0,5016.27,719261.0,9.29
,14.29,697.41,695.75,,,696.85,696.75,696.7,696.6,696.55,90.0,16.0,449.0,1481.0,1077.0,1.15,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.9,615.1,N,,,699.1,0.17,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.9,697.0,697.05,697.1,697.15,47.0,1767.0,352.0,1310.0,537.0,EQ,,INFY,444786.0,694603.0,5092.99,730272.0,9.29
,14.29,697.39,695.75,,,696.65,696.5,696.45,696.4,696.35,5.0,3226.0,50.0,909.0,357.0,1.0,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.75,615.1,N,,,699.1,0.14,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.75,696.8,696.85,696.9,696.95,1410.0,3547.0,5105.0,2865.0,4547.0,EQ,,INFY,447475.0,741701.0,5282.65,757489.0,9.29
,14.29,697.38,695.75,,,696.5,696.45,696.4,696.35,696.3,2350.0,50.0,853.0,684.0,660.0,0.95,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.7,615.1,N,,,699.1,0.14,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.7,696.75,696.8,696.85,696.9,162.0,1526.0,1949.0,4272.0,2253.0,EQ,,INFY,447855.0,746077.0,5425.69,778010.0,9.29
,14.29,697.37,695.75,,,696.65,696.55,696.5,696.45,696.4,13.0,155.0,2187.0,52.0,1359.0,1.0,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,2127806.0,55.1,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.75,615.1,N,,,699.1,0.14,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,3861635.0,24-OCT-19,27-Nov-2019 00:00:00,9.29,696.75,696.85,696.9,696.95,697.0,472.0,6475.0,2372.0,5433.0,2747.0,EQ,,INFY,452246.0,751206.0,5478.66,785617.0,9.29
,14.29,697.3,695.75,,,696.85,696.8,696.65,696.55,696.5,103.0,45.0,412.0,263.0,5150.0,1.2,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.95,615.1,N,,,699.1,0.17,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.95,697.0,697.05,697.1,697.15,1578.0,8042.0,487.0,3307.0,1547.0,EQ,,INFY,448423.0,761131.0,5951.92,853567.0,9.29
,14.29,697.27,695.75,,,696.15,696.05,696.0,695.95,695.9,20.0,1321.0,4293.0,51.0,10.0,0.5,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.25,615.1,N,,,699.1,0.07,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.25,696.35,696.4,696.45,696.5,289.0,1547.0,4567.0,76.0,5164.0,EQ,,INFY,431313.0,767237.0,6133.02,879576.0,9.29
,14.29,697.26,695.75,,,696.7,696.6,696.5,696.45,696.4,5.0,36.0,334.0,160.0,593.0,0.85,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.6,615.1,N,,,699.1,0.12,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.85,696.9,696.95,697.0,697.05,251.0,81.0,2300.0,3826.0,1289.0,EQ,,INFY,452124.0,767176.0,6229.33,893401.0,9.29
,14.29,697.26,695.75,,,696.35,696.3,696.2,696.15,696.05,7.0,114.0,486.0,361.0,401.0,0.55,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.3,615.1,N,,,699.1,0.08,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.45,696.5,696.55,696.6,696.65,2254.0,4860.0,2595.0,1867.0,1411.0,EQ,,INFY,448877.0,777479.0,6252.23,896686.0,9.29
,14.29,697.22,695.75,,,697.05,697.0,696.9,696.85,696.8,125.0,170.0,174.0,391.0,709.0,1.4,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,697.15,615.1,N,,,699.1,0.2,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,697.15,697.2,697.3,697.35,697.4,2.0,375.0,2922.0,1834.0,726.0,EQ,,INFY,457846.0,766706.0,6587.25,944788.0,9.29
,14.29,697.22,695.75,,,697.2,697.15,697.1,697.05,697.0,12.0,41.0,4.0,1.0,2909.0,1.5,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,697.25,615.1,N,,,699.1,0.22,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,697.3,697.35,697.4,697.45,697.5,1472.0,174.0,62.0,80.0,5311.0,EQ,,INFY,465907.0,768070.0,6764.46,970205.0,9.29
,14.29,697.2,695.75,,,696.35,696.3,696.25,696.2,696.15,69.0,1758.0,80.0,3453.0,516.0,0.6,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.35,615.1,N,,,699.1,0.09,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.4,696.5,696.55,696.6,696.65,381.0,321.0,2247.0,531.0,1488.0,EQ,,INFY,454322.0,786581.0,6965.98,999136.0,9.29
,14.29,697.18,695.75,,,696.25,696.2,696.15,696.1,696.05,130.0,5.0,411.0,763.0,557.0,0.5,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.25,615.1,N,,,699.1,0.07,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.3,696.35,696.45,696.5,696.55,1644.0,21.0,352.0,347.0,468.0,EQ,,INFY,451149.0,779027.0,7133.62,1023211.0,9.29
,14.29,697.17,695.75,,,696.4,696.35,696.3,696.25,696.2,21.0,100.0,474.0,649.0,359.0,0.65,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.4,615.1,N,,,699.1,0.09,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.5,696.55,696.65,696.7,696.75,282.0,15.0,781.0,1400.0,2110.0,EQ,,INFY,460899.0,784697.0,7183.2,1030337.0,9.29
,14.29,697.17,695.75,,,696.45,696.3,696.25,696.2,696.15,20.0,335.0,812.0,783.0,468.0,0.75,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.5,615.1,N,,,699.1,0.11,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.5,696.65,696.7,696.75,696.8,107.0,1452.0,1824.0,2587.0,1905.0,EQ,,INFY,468969.0,798197.0,7253.57,1040430.0,9.29
,14.29,697.15,695.75,,,696.55,696.5,696.45,696.4,696.35,346.0,2029.0,375.0,210.0,510.0,0.95,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.7,615.1,N,,,699.1,0.14,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.7,696.75,696.8,696.85,696.9,655.0,348.0,372.0,1212.0,385.0,EQ,,INFY,472716.0,801266.0,7493.84,1074925.0,9.29
,14.29,697.14,695.75,,,696.5,696.45,696.4,696.35,696.3,850.0,29.0,103.0,401.0,188.0,0.9,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,695.75,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,696.65,615.1,N,,,699.1,0.13,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,696.65,696.7,696.75,696.8,696.85,195.0,283.0,249.0,4970.0,2386.0,EQ,,INFY,471377.0,812922.0,7564.89,1085132.0,9.29
,14.29,697.04,695.75,,,695.4,695.3,695.25,695.2,695.1,1.0,5.0,33.0,221.0,484.0,-0.45,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,694.3,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,695.3,615.1,N,,,699.1,-0.06,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,695.45,695.5,695.55,695.6,695.65,281.0,2410.0,155.0,1815.0,347.0,EQ,,INFY,446699.0,925646.0,8043.46,1153945.0,9.29
,14.29,697.04,695.75,,,695.4,695.3,695.25,695.2,695.1,1.0,5.0,33.0,221.0,484.0,-0.45,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,694.3,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,695.3,615.1,N,,,699.1,-0.06,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,695.45,695.5,695.55,695.6,695.65,281.0,2410.0,155.0,1815.0,347.0,EQ,,INFY,446699.0,925646.0,8043.46,1153945.0,9.29
,14.29,696.97,695.75,,,695.4,695.3,695.25,695.2,695.15,48.0,57.0,1282.0,276.0,191.0,-0.25,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,694.05,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,695.5,615.1,N,,,699.1,-0.04,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,695.5,695.65,695.7,695.75,695.8,420.0,77.0,480.0,447.0,321.0,EQ,,INFY,460931.0,913437.0,8326.11,1194615.0,9.29
,14.29,696.96,695.75,,,695.2,695.15,695.1,695.05,695.0,1.0,78.0,3709.0,536.0,3375.0,-0.40,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,694.05,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,695.35,615.1,N,,,699.1,-0.06,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,695.35,695.4,695.5,695.55,695.6,145.0,320.0,2829.0,1547.0,3275.0,EQ,,INFY,466951.0,923136.0,8373.8,1201475.0,9.29
,14.29,696.88,695.75,,,694.25,694.2,694.15,694.1,694.05,121.0,425.0,305.0,1453.0,3037.0,-1.55,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,694.05,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,694.2,615.1,N,,,699.1,-0.22,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,694.5,694.55,694.6,694.65,694.7,123.0,86.0,71.0,609.0,1444.0,EQ,,INFY,461807.0,927125.0,8700.94,1248557.0,9.29
,14.29,696.84,695.75,,,695.4,695.3,695.25,695.2,695.1,7.0,15.0,50.0,266.0,447.0,-0.35,0.0,06-SEP-19,23-OCT-19,254799.96,Infosys Limited,Listed,0,0,0,699.5,694.05,520389.0,69.17,23-OCT-19,5.0,5.0,847.0,,False,INE009A01021,695.4,615.1,N,,,699.1,-0.05,695.75,No Band,626.2,765.3,INTERIM DIVIDEND - RS 8 PER SHARE,752368.0,24-OCT-19,28-Nov-2019 10:00:00,9.29,695.45,695.5,695.55,695.6,695.65,498.0,395.0,1480.0,470.0,2402.0,EQ,,INFY,479428.0,939579.0,8899.05,1277058.0,9.29
