adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,12.5,281.05,281.85,,,280.05,280.0,279.95,279.9,279.85,504.0,1914.0,25.0,316.0,57.0,-1.80,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,280.05,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.05,230.2,N,,,281.9,-0.64,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.15,280.2,280.25,280.3,280.35,1.0,2466.0,451.0,1971.0,1251.0,EQ,,TORNTPOWER,378128.0,250130.0,78.46,27915.0,7.5
,12.5,280.88,281.85,,,280.45,280.4,280.35,280.3,280.25,25.0,265.0,840.0,526.0,197.0,-1.35,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,280.0,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.5,230.2,N,,,281.9,-0.48,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.6,280.7,280.75,280.8,280.85,50.0,66.0,55.0,330.0,4247.0,EQ,,TORNTPOWER,383106.0,240780.0,98.24,34976.0,7.5
,12.5,280.82,281.85,,,280.5,280.4,280.35,280.3,280.2,1109.0,25.0,216.0,83.0,1445.0,-1.35,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,280.0,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.5,230.2,N,,,281.9,-0.48,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.6,280.65,280.7,280.75,280.8,75.0,245.0,371.0,3735.0,2408.0,EQ,,TORNTPOWER,383070.0,248232.0,109.86,39121.0,7.5
,12.5,280.82,281.85,,,280.5,280.4,280.35,280.3,280.2,1109.0,25.0,216.0,83.0,1445.0,-1.35,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,280.0,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.5,230.2,N,,,281.9,-0.48,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.6,280.65,280.7,280.75,280.8,75.0,245.0,371.0,3735.0,2408.0,EQ,,TORNTPOWER,383070.0,248232.0,109.86,39121.0,7.5
,12.5,280.74,281.85,,,280.0,279.85,279.8,279.75,279.7,45.0,82.0,456.0,1659.0,1251.0,-1.70,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,280.0,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.15,230.2,N,,,281.9,-0.60,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.15,280.2,280.25,280.3,280.35,256.0,3655.0,4226.0,122.0,1464.0,EQ,,TORNTPOWER,379055.0,258795.0,126.06,44901.0,7.5
,12.5,280.54,281.85,,,279.65,279.5,279.45,279.4,279.35,2.0,410.0,315.0,898.0,1720.0,-2.10,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,279.75,230.2,N,,,281.9,-0.75,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,279.8,279.85,279.9,279.95,280.0,2567.0,92.0,980.0,3262.0,783.0,EQ,,TORNTPOWER,319908.0,270910.0,154.6,55107.0,7.5
,12.5,280.48,281.85,,,279.5,279.45,279.4,279.35,279.3,216.0,243.0,5.0,63.0,504.0,-2.10,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,279.75,230.2,N,,,281.9,-0.75,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,279.75,279.8,279.85,279.9,279.95,598.0,3297.0,3270.0,1185.0,1604.0,EQ,,TORNTPOWER,317319.0,268424.0,165.95,59166.0,7.5
,12.5,280.48,281.85,,,279.5,279.45,279.4,279.35,279.3,216.0,243.0,5.0,63.0,504.0,-2.10,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,279.75,230.2,N,,,281.9,-0.75,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,279.75,279.8,279.85,279.9,279.95,598.0,3297.0,3270.0,1185.0,1604.0,EQ,,TORNTPOWER,317319.0,268424.0,165.95,59166.0,7.5
,12.5,280.34,281.85,,,280.05,280.0,279.95,279.9,279.85,167.0,235.0,25.0,459.0,1095.0,-1.60,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.25,230.2,N,,,281.9,-0.57,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.25,280.3,280.35,280.4,280.45,3071.0,1124.0,375.0,1773.0,7029.0,EQ,,TORNTPOWER,328967.0,263524.0,216.13,77097.0,7.5
,12.5,280.32,281.85,,,280.15,280.1,280.05,280.0,279.95,100.0,291.0,1242.0,5443.0,3498.0,-1.50,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.35,230.2,N,,,281.9,-0.53,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.35,280.4,280.45,280.5,280.55,2212.0,266.0,7549.0,2095.0,505.0,EQ,,TORNTPOWER,346293.0,266235.0,246.74,88020.0,7.5
,12.5,280.32,281.85,,,280.45,280.4,280.35,280.3,280.25,69.0,362.0,264.0,83.0,67.0,-1.20,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.65,230.2,N,,,281.9,-0.43,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.65,280.7,280.75,280.8,280.85,19.0,276.0,55.0,158.0,264.0,EQ,,TORNTPOWER,351313.0,254879.0,259.02,92401.0,7.5
,12.5,280.32,281.85,,,280.45,280.4,280.35,280.3,280.25,69.0,362.0,264.0,83.0,67.0,-1.20,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.65,230.2,N,,,281.9,-0.43,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.65,280.7,280.75,280.8,280.85,19.0,276.0,55.0,158.0,264.0,EQ,,TORNTPOWER,351313.0,254879.0,259.02,92401.0,7.5
,12.5,280.32,281.85,,,280.65,280.5,280.45,280.4,280.35,553.0,25.0,92.0,415.0,275.0,-1.15,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.7,230.2,N,,,281.9,-0.41,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.7,280.8,280.85,280.9,280.95,101.0,101.0,204.0,83.0,1236.0,EQ,,TORNTPOWER,353270.0,256615.0,268.48,95775.0,7.5
,12.5,280.34,281.85,,,280.1,280.05,280.0,279.95,279.9,110.0,2318.0,7208.0,2932.0,4376.0,-1.75,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,654444.0,71.57,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.1,230.2,N,,,281.9,-0.62,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,914430.0,14-JUN-19,27-Nov-2019 00:00:00,4.61,280.15,280.3,280.35,280.4,280.45,2091.0,249.0,25.0,2171.0,250.0,EQ,,TORNTPOWER,349045.0,266573.0,287.96,102717.0,7.5
,12.5,280.34,281.85,,,280.25,280.2,280.15,280.1,280.05,29.0,727.0,1054.0,44.0,709.0,-1.35,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.5,230.2,N,,,281.9,-0.48,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.5,280.55,280.6,280.65,280.7,266.0,504.0,278.0,1233.0,1043.0,EQ,,TORNTPOWER,348344.0,256161.0,307.7,109758.0,7.5
,12.5,280.34,281.85,,,280.3,280.25,280.2,280.15,280.1,245.0,511.0,698.0,470.0,2108.0,-1.40,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.45,230.2,N,,,281.9,-0.50,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.5,280.55,280.6,280.65,280.7,25.0,166.0,286.0,2536.0,975.0,EQ,,TORNTPOWER,351229.0,262665.0,309.69,110470.0,7.5
,12.5,280.34,281.85,,,280.5,280.45,280.4,280.35,280.3,347.0,64.0,25.0,354.0,442.0,-1.30,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.55,230.2,N,,,281.9,-0.46,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.6,280.7,280.8,280.85,280.9,10.0,700.0,150.0,149.0,2454.0,EQ,,TORNTPOWER,352815.0,255653.0,310.41,110726.0,7.5
,12.5,280.34,281.85,,,280.2,280.15,280.1,280.05,280.0,379.0,71.0,44.0,1208.0,6116.0,-1.65,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.2,230.2,N,,,281.9,-0.59,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.3,280.4,280.45,280.5,280.55,45.0,25.0,194.0,166.0,1414.0,EQ,,TORNTPOWER,359359.0,261855.0,311.91,111261.0,7.5
,12.5,280.34,281.85,,,280.2,280.15,280.1,280.05,280.0,616.0,5.0,44.0,1068.0,6475.0,-1.35,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.5,230.2,N,,,281.9,-0.48,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.45,280.5,280.55,280.6,280.65,44.0,817.0,972.0,1377.0,2845.0,EQ,,TORNTPOWER,360518.0,265453.0,319.51,113971.0,7.5
,12.5,280.34,281.85,,,280.5,280.45,280.4,280.35,280.3,469.0,442.0,818.0,464.0,299.0,-1.35,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.5,230.2,N,,,281.9,-0.48,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.6,280.7,280.8,280.85,280.9,225.0,50.0,406.0,1917.0,1012.0,EQ,,TORNTPOWER,364193.0,258497.0,321.05,114521.0,7.5
,12.5,280.34,281.85,,,280.55,280.5,280.45,280.4,280.35,342.0,373.0,860.0,609.0,804.0,-1.15,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.7,230.2,N,,,281.9,-0.41,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.7,280.8,280.85,280.9,280.95,240.0,401.0,53.0,92.0,1361.0,EQ,,TORNTPOWER,367766.0,258212.0,323.12,115260.0,7.5
,12.5,280.34,281.85,,,280.55,280.5,280.45,280.4,280.35,352.0,394.0,507.0,802.0,629.0,-1.30,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.55,230.2,N,,,281.9,-0.46,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.75,280.8,280.85,280.9,280.95,124.0,442.0,83.0,441.0,1448.0,EQ,,TORNTPOWER,364688.0,268154.0,326.3,116393.0,7.5
,12.5,280.34,281.85,,,280.55,280.5,280.45,280.4,280.35,352.0,394.0,507.0,802.0,629.0,-1.30,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.55,230.2,N,,,281.9,-0.46,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.75,280.8,280.85,280.9,280.95,124.0,442.0,83.0,441.0,1448.0,EQ,,TORNTPOWER,364688.0,268154.0,326.3,116393.0,7.5
,12.5,280.34,281.85,,,280.6,280.55,280.5,280.45,280.4,511.0,623.0,755.0,229.0,663.0,-1.05,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.8,230.2,N,,,281.9,-0.37,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.8,280.85,280.9,280.95,281.0,169.0,25.0,591.0,1448.0,2073.0,EQ,,TORNTPOWER,366463.0,267799.0,326.75,116554.0,7.5
,12.5,280.34,281.85,,,280.4,280.35,280.3,280.25,280.2,30.0,869.0,455.0,1222.0,1826.0,-1.40,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.45,230.2,N,,,281.9,-0.50,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.45,280.5,280.55,280.6,280.65,12.0,155.0,300.0,108.0,289.0,EQ,,TORNTPOWER,366547.0,271829.0,329.02,117365.0,7.5
,12.5,280.34,281.85,,,280.45,280.35,280.3,280.25,280.2,129.0,982.0,455.0,1222.0,1826.0,-1.40,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.45,230.2,N,,,281.9,-0.50,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.5,280.55,280.6,280.65,280.7,244.0,300.0,25.0,289.0,690.0,EQ,,TORNTPOWER,363800.0,271974.0,329.03,117367.0,7.5
,12.5,280.34,281.85,,,280.45,280.4,280.35,280.3,280.25,818.0,83.0,982.0,538.0,1049.0,-1.35,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.5,230.2,N,,,281.9,-0.48,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.5,280.55,280.6,280.65,280.7,144.0,389.0,558.0,372.0,803.0,EQ,,TORNTPOWER,364045.0,271925.0,329.95,117697.0,7.5
,12.5,280.35,281.85,,,280.35,280.3,280.25,280.2,280.15,140.0,731.0,144.0,1841.0,985.0,-1.50,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.35,230.2,N,,,281.9,-0.53,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.5,280.55,280.6,280.65,280.7,295.0,325.0,533.0,1767.0,902.0,EQ,,TORNTPOWER,364510.0,273234.0,334.18,119201.0,7.5
,12.5,280.35,281.85,,,280.35,280.3,280.25,280.2,280.15,140.0,731.0,144.0,1841.0,985.0,-1.50,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.35,230.2,N,,,281.9,-0.53,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.5,280.55,280.6,280.65,280.7,295.0,325.0,533.0,1767.0,902.0,EQ,,TORNTPOWER,364510.0,273234.0,334.18,119201.0,7.5
,12.5,280.22,281.85,,,280.05,280.0,279.95,279.9,279.85,542.0,145.0,1249.0,2908.0,3497.0,-1.75,0.0,16-JUL-19,25-FEB-19,4741.16,Torrent Power Limited,Listed,0,0,0,281.9,279.45,64662.0,69.27,13-JUN-19,5.0,10.0,313.7,,False,INE813H01021,280.1,230.2,N,,,281.9,-0.62,281.85,No Band,253.7,310.0,ANNUAL GENERAL MEETING/DIVIDEND - RS 5 PER SHARE,93344.0,14-JUN-19,28-Nov-2019 10:00:00,4.61,280.2,280.3,280.35,280.4,280.45,982.0,25.0,1054.0,2100.0,1344.0,EQ,,TORNTPOWER,345411.0,276876.0,545.28,194589.0,7.5
