adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,13.28,275.09,276.55,,,274.05,274.0,273.95,273.9,273.85,1690.0,1382.0,2053.0,2164.0,254.0,-2.50,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,276.55,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,274.05,211.05,N,,,275.1,-0.90,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,274.2,274.3,274.35,274.4,274.45,1133.0,1956.0,607.0,1341.0,532.0,EQ,,BIOCON,249243.0,363631.0,1198.94,435836.0,8.28
,13.28,275.33,276.55,,,278.25,278.15,278.1,278.05,278.0,1.0,751.0,71.0,1296.0,940.0,1.6,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,278.4,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,278.15,211.05,N,,,275.1,0.58,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,278.4,278.45,278.5,278.55,278.6,643.0,2252.0,1540.0,1006.0,421.0,EQ,,BIOCON,393439.0,381871.0,1576.34,572528.0,8.28
,13.28,276.31,276.55,,,277.45,277.4,277.35,277.3,277.25,190.0,1363.0,1431.0,2001.0,1358.0,1.05,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,277.6,211.05,N,,,275.1,0.38,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,277.65,277.7,277.8,277.85,277.9,40.0,100.0,190.0,300.0,3716.0,EQ,,BIOCON,910202.0,478244.0,2293.92,830199.0,8.28
,13.28,276.51,276.55,,,278.55,278.5,278.45,278.4,278.35,320.0,1270.0,327.0,3437.0,252.0,2.05,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,278.6,211.05,N,,,275.1,0.74,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,278.6,278.65,278.7,278.75,278.8,496.0,522.0,1585.0,1463.0,3289.0,EQ,,BIOCON,983760.0,511665.0,2596.67,939086.0,8.28
,13.28,276.77,276.55,,,278.55,278.5,278.45,278.4,278.35,27.0,210.0,330.0,329.0,1551.0,2.1,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,278.65,211.05,N,,,275.1,0.76,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,278.65,278.7,278.75,278.8,278.85,207.0,710.0,2291.0,2365.0,2552.0,EQ,,BIOCON,995522.0,531755.0,2944.12,1063742.0,8.28
,13.28,276.84,276.55,,,277.85,277.75,277.7,277.65,277.6,86.0,300.0,1725.0,1147.0,1424.0,1.3,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,277.85,211.05,N,,,275.1,0.47,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,277.9,277.95,278.0,278.05,278.1,497.0,560.0,2403.0,2008.0,1658.0,EQ,,BIOCON,978560.0,571744.0,3109.1,1123068.0,8.28
,13.28,277.14,276.55,,,279.7,279.65,279.6,279.55,279.5,195.0,1015.0,3238.0,1163.0,2707.0,3.15,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.8,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,279.7,211.05,N,,,275.1,1.14,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,279.8,279.85,279.9,279.95,280.0,3348.0,4901.0,8779.0,3934.0,28460.0,EQ,,BIOCON,1050010.0,523506.0,3629.56,1309647.0,8.28
,13.28,277.94,276.55,,,280.4,280.35,280.25,280.2,280.15,498.0,685.0,2450.0,3311.0,1900.0,3.85,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.5,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.4,211.05,N,,,275.1,1.39,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,280.5,280.55,280.6,280.65,280.7,35.0,2518.0,515.0,1000.0,2232.0,EQ,,BIOCON,1520339.0,509389.0,4902.61,1763908.0,8.28
,13.28,278.31,276.55,,,281.25,281.2,281.15,281.1,281.05,3457.0,2141.0,3481.0,2011.0,376.0,4.85,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.5,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.4,211.05,N,,,275.1,1.75,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,281.4,281.45,281.5,281.55,281.6,2201.0,1442.0,5943.0,587.0,1339.0,EQ,,BIOCON,1695679.0,541915.0,5674.4,2038876.0,8.28
,13.28,278.31,276.55,,,281.25,281.2,281.15,281.1,281.05,3457.0,2141.0,3481.0,2011.0,376.0,4.85,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.5,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.4,211.05,N,,,275.1,1.75,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,281.4,281.45,281.5,281.55,281.6,2201.0,1442.0,5943.0,587.0,1339.0,EQ,,BIOCON,1695679.0,541915.0,5674.4,2038876.0,8.28
,13.28,278.59,276.55,,,281.3,281.25,281.2,281.15,281.1,150.0,300.0,427.0,1438.0,943.0,4.75,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.8,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.3,211.05,N,,,275.1,1.72,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,281.4,281.45,281.5,281.55,281.6,1968.0,584.0,9661.0,2899.0,5023.0,EQ,,BIOCON,1673529.0,595753.0,6292.14,2258565.0,8.28
,13.28,278.8,276.55,,,280.9,280.85,280.8,280.75,280.7,170.0,679.0,431.0,1835.0,663.0,4.45,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.8,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.0,211.05,N,,,275.1,1.61,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,281.0,281.1,281.15,281.2,281.25,534.0,262.0,1648.0,2134.0,2661.0,EQ,,BIOCON,1675135.0,629259.0,6839.28,2453115.0,8.28
,13.28,278.84,276.55,,,281.0,280.95,280.9,280.85,280.8,222.0,2.0,1.0,1457.0,512.0,4.5,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.8,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.05,211.05,N,,,275.1,1.63,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,281.1,281.15,281.2,281.25,281.3,35.0,332.0,4073.0,1911.0,3876.0,EQ,,BIOCON,1683998.0,640082.0,6972.83,2500655.0,8.28
,13.28,278.91,276.55,,,280.9,280.85,280.8,280.75,280.7,777.0,185.0,6087.0,1911.0,1466.0,4.35,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.8,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.9,211.05,N,,,275.1,1.57,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,280.95,281.0,281.05,281.1,281.15,300.0,3598.0,1963.0,1657.0,2412.0,EQ,,BIOCON,1698511.0,676827.0,7211.43,2585575.0,8.28
,13.28,279.01,276.55,,,280.85,280.8,280.75,280.7,280.65,5.0,20.0,69.0,672.0,902.0,4.35,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.8,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.9,211.05,N,,,275.1,1.57,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,280.9,280.95,281.0,281.05,281.1,2797.0,2144.0,2713.0,5162.0,5526.0,EQ,,BIOCON,1684969.0,688543.0,7629.31,2734420.0,8.28
,13.28,279.03,276.55,,,280.25,280.2,280.15,280.1,280.05,491.0,3544.0,1423.0,1922.0,2838.0,3.75,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.8,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.3,211.05,N,,,275.1,1.36,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,280.3,280.35,280.4,280.45,280.5,757.0,344.0,300.0,1491.0,1896.0,EQ,,BIOCON,1697063.0,712699.0,7740.25,2773986.0,8.28
,13.28,279.05,276.55,,,280.9,280.85,280.75,280.7,280.65,114.0,1.0,35.0,1960.0,753.0,4.35,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.8,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.9,211.05,N,,,275.1,1.57,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.0,281.05,281.1,281.15,281.2,12866.0,40.0,1491.0,4084.0,6451.0,EQ,,BIOCON,1708446.0,711281.0,7836.44,2808257.0,8.28
,13.28,279.09,276.55,,,281.6,281.55,281.5,281.45,281.4,220.0,282.0,8884.0,1252.0,2221.0,5.1,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,281.8,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.65,211.05,N,,,275.1,1.84,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.65,281.7,281.75,281.8,281.85,1407.0,2103.0,885.0,4615.0,1631.0,EQ,,BIOCON,1726276.0,657955.0,8022.59,2874553.0,8.28
,13.28,279.26,276.55,,,280.55,280.5,280.45,280.4,280.35,53.0,3838.0,1898.0,2523.0,1150.0,4.0,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.55,211.05,N,,,275.1,1.45,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,280.65,280.7,280.75,280.8,280.85,95.0,156.0,100.0,391.0,447.0,EQ,,BIOCON,1719290.0,706842.0,8556.93,3064143.0,8.28
,13.28,279.29,276.55,,,281.1,281.05,281.0,280.95,280.9,35.0,206.0,1323.0,5757.0,1291.0,4.55,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.1,211.05,N,,,275.1,1.65,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.25,281.3,281.35,281.4,281.45,266.0,761.0,1413.0,1149.0,4171.0,EQ,,BIOCON,1738365.0,711554.0,8744.4,3130940.0,8.28
,13.28,279.31,276.55,,,280.9,280.85,280.8,280.75,280.7,1245.0,35.0,92.0,1449.0,4213.0,4.35,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.9,211.05,N,,,275.1,1.57,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,280.95,281.0,281.05,281.1,281.15,1089.0,993.0,536.0,469.0,2728.0,EQ,,BIOCON,1725984.0,725642.0,8868.29,3175071.0,8.28
,13.28,279.33,276.55,,,281.3,281.2,281.15,281.1,281.05,322.0,469.0,734.0,1350.0,2150.0,4.8,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.35,211.05,N,,,275.1,1.74,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.35,281.4,281.45,281.5,281.55,198.0,413.0,1003.0,3303.0,3999.0,EQ,,BIOCON,1739170.0,733994.0,8935.15,3198780.0,8.28
,13.28,279.35,276.55,,,281.05,281.0,280.95,280.9,280.85,50.0,468.0,1177.0,4299.0,4550.0,4.55,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.1,211.05,N,,,275.1,1.65,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.1,281.15,281.2,281.25,281.3,429.0,110.0,1011.0,983.0,2850.0,EQ,,BIOCON,1741714.0,741316.0,9051.42,3240172.0,8.28
,13.28,279.35,276.55,,,281.05,281.0,280.95,280.9,280.85,50.0,468.0,1177.0,4299.0,4550.0,4.55,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.1,211.05,N,,,275.1,1.65,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.1,281.15,281.2,281.25,281.3,429.0,110.0,1011.0,983.0,2850.0,EQ,,BIOCON,1741714.0,741316.0,9051.42,3240172.0,8.28
,13.28,279.37,276.55,,,280.8,280.75,280.7,280.65,280.6,50.0,95.0,216.0,339.0,1516.0,4.3,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.85,211.05,N,,,275.1,1.55,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,280.85,280.9,280.95,281.0,281.05,2661.0,9320.0,1130.0,10807.0,10015.0,EQ,,BIOCON,1733715.0,777310.0,9152.61,3276160.0,8.28
,13.28,279.39,276.55,,,280.8,280.7,280.65,280.6,280.55,53.0,490.0,408.0,261.0,1763.0,4.35,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.9,211.05,N,,,275.1,1.57,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,280.9,280.95,281.0,281.05,281.1,8187.0,1805.0,6889.0,4904.0,2943.0,EQ,,BIOCON,1727604.0,766111.0,9321.04,3336210.0,8.28
,13.28,279.39,276.55,,,280.6,280.55,280.5,280.45,280.4,103.0,381.0,346.0,2692.0,452.0,4.1,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.65,211.05,N,,,275.1,1.48,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,280.65,280.7,280.75,280.8,280.85,307.0,2566.0,1230.0,4457.0,5927.0,EQ,,BIOCON,1731105.0,779874.0,9348.97,3346208.0,8.28
,13.28,279.43,276.55,,,281.35,281.3,281.25,281.2,281.15,213.0,72.0,261.0,1152.0,2056.0,4.8,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.35,211.05,N,,,275.1,1.74,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.4,281.45,281.5,281.55,281.6,357.0,1165.0,8019.0,1380.0,2479.0,EQ,,BIOCON,1796102.0,746680.0,9578.3,3427798.0,8.28
,13.28,279.43,276.55,,,281.2,281.15,281.05,281.0,280.95,20.0,22.0,264.0,491.0,969.0,4.8,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,281.35,211.05,N,,,275.1,1.74,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.3,281.35,281.4,281.45,281.5,132.0,3504.0,4158.0,5821.0,6063.0,EQ,,BIOCON,1794199.0,762481.0,9595.86,3434085.0,8.28
,13.28,279.45,276.55,,,280.95,280.9,280.85,280.8,280.75,26.0,541.0,388.0,2225.0,3213.0,4.4,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.95,211.05,N,,,275.1,1.59,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.0,281.1,281.15,281.2,281.25,382.0,462.0,716.0,6231.0,7503.0,EQ,,BIOCON,1800322.0,765092.0,9687.51,3466636.0,8.28
,13.28,279.45,276.55,,,280.95,280.9,280.85,280.8,280.75,26.0,541.0,388.0,2225.0,3213.0,4.4,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,282.4,273.85,862674.0,35.95,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,280.95,211.05,N,,,275.1,1.59,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,2399912.0,19-JUL-19,28-Nov-2019 10:00:00,8.28,281.0,281.1,281.15,281.2,281.25,382.0,462.0,716.0,6231.0,7503.0,EQ,,BIOCON,1800322.0,765092.0,9687.51,3466636.0,8.28
