adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,12.5,243.15,242.45,30-SEP-19,24-SEP-19,243.05,243.0,242.9,242.8,242.75,30.0,153.0,50.0,50.0,102.0,0.65,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,244.25,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,243.1,130.05,N,,,243.0,0.27,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,243.15,243.2,243.25,243.3,243.35,1.0,1.0,1.0,2.0,1.0,EQ,,ASIANTILES,21755.0,27018.0,1.04,427.0,7.5
,12.5,243.15,242.45,30-SEP-19,24-SEP-19,243.05,243.0,242.9,242.8,242.75,30.0,153.0,50.0,50.0,102.0,0.65,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,244.25,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,243.1,130.05,N,,,243.0,0.27,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,243.15,243.2,243.25,243.3,243.35,1.0,1.0,1.0,2.0,1.0,EQ,,ASIANTILES,21755.0,27018.0,1.04,427.0,7.5
,12.5,243.2,242.45,30-SEP-19,24-SEP-19,243.05,243.0,242.9,242.8,242.75,33.0,154.0,73.0,50.0,105.0,1.45,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,244.25,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,243.9,130.05,N,,,243.0,0.6,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,243.9,243.95,244.0,244.1,244.15,4.0,41.0,271.0,1000.0,206.0,EQ,,ASIANTILES,23448.0,29054.0,2.65,1089.0,7.5
,12.5,243.2,242.45,30-SEP-19,24-SEP-19,243.15,243.1,243.05,243.0,242.9,1.0,12.0,104.0,154.0,73.0,1.45,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,244.25,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,243.9,130.05,N,,,243.0,0.6,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,243.8,243.85,243.9,243.95,244.0,41.0,50.0,3.0,51.0,71.0,EQ,,ASIANTILES,24372.0,29713.0,2.65,1090.0,7.5
,12.5,243.2,242.45,30-SEP-19,24-SEP-19,243.15,243.1,243.05,243.0,242.9,1.0,12.0,104.0,154.0,73.0,1.45,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,244.25,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,243.9,130.05,N,,,243.0,0.6,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,243.8,243.85,243.9,243.95,244.0,41.0,50.0,3.0,51.0,71.0,EQ,,ASIANTILES,24372.0,29713.0,2.65,1090.0,7.5
,12.5,243.22,242.45,30-SEP-19,24-SEP-19,243.15,243.1,243.05,243.0,242.9,13.0,12.0,104.0,154.0,73.0,0.75,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,244.25,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,243.2,130.05,N,,,243.0,0.31,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,243.55,243.75,243.8,243.85,244.0,91.0,25.0,7.0,144.0,71.0,EQ,,ASIANTILES,25062.0,30151.0,2.97,1223.0,7.5
,12.5,243.22,242.45,30-SEP-19,24-SEP-19,243.15,243.1,243.05,243.0,242.9,13.0,12.0,104.0,154.0,73.0,0.75,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,244.25,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,243.2,130.05,N,,,243.0,0.31,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,243.55,243.75,243.8,243.85,244.0,91.0,25.0,7.0,144.0,71.0,EQ,,ASIANTILES,25062.0,30151.0,2.97,1223.0,7.5
,12.5,243.21,242.45,30-SEP-19,24-SEP-19,243.0,242.9,242.8,242.75,242.7,195.0,50.0,50.0,85.0,50.0,0.55,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,244.25,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,243.0,130.05,N,,,243.0,0.23,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,243.55,243.8,243.85,244.0,244.1,100.0,3.0,113.0,21.0,1000.0,EQ,,ASIANTILES,25011.0,30050.0,3.95,1624.0,7.5
,12.5,243.96,242.45,30-SEP-19,24-SEP-19,244.4,244.35,244.3,244.2,243.65,41.0,51.0,1799.0,485.0,94.0,2.55,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,245.0,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,245.0,130.05,N,,,243.0,1.05,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,245.0,245.65,245.8,245.95,246.1,621.0,114.0,23.0,207.0,17.0,EQ,,ASIANTILES,27952.0,24113.0,10.59,4340.0,7.5
,12.5,244.71,242.45,30-SEP-19,24-SEP-19,245.5,245.45,245.3,245.2,245.15,20.0,113.0,19.0,53.0,116.0,3.55,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,247.7,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,246.0,130.05,N,,,243.0,1.46,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,246.8,246.85,246.9,246.95,247.15,20.0,2.0,51.0,300.0,155.0,EQ,,ASIANTILES,30411.0,27132.0,15.57,6363.0,7.5
,12.5,244.71,242.45,30-SEP-19,24-SEP-19,245.5,245.45,245.3,245.2,245.15,20.0,113.0,19.0,53.0,116.0,3.55,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,247.7,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,246.0,130.05,N,,,243.0,1.46,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,246.8,246.85,246.9,246.95,247.15,20.0,2.0,51.0,300.0,155.0,EQ,,ASIANTILES,30411.0,27132.0,15.57,6363.0,7.5
,12.5,244.74,242.45,30-SEP-19,24-SEP-19,245.5,245.15,245.0,244.9,244.85,14.0,19.0,17.0,51.0,104.0,3.1,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,247.7,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,245.55,130.05,N,,,243.0,1.28,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,245.8,245.9,246.0,246.6,246.7,4.0,3.0,4.0,10.0,19.0,EQ,,ASIANTILES,30168.0,29057.0,16.14,6593.0,7.5
,12.5,244.76,242.45,30-SEP-19,24-SEP-19,244.85,244.7,244.6,244.55,244.45,91.0,20.0,51.0,119.0,2.0,2.4,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,247.7,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,244.85,130.05,N,,,243.0,0.99,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,245.05,246.25,246.4,246.55,246.6,1.0,21.0,20.0,20.0,9.0,EQ,,ASIANTILES,31835.0,31145.0,16.65,6804.0,7.5
,12.5,244.76,242.45,30-SEP-19,24-SEP-19,245.15,245.1,245.05,245.0,244.95,1.0,5.0,5.0,5.0,5.0,3.15,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,247.7,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,245.6,130.05,N,,,243.0,1.3,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,245.6,245.65,245.85,245.9,245.95,54.0,133.0,50.0,1.0,117.0,EQ,,ASIANTILES,35303.0,35143.0,21.87,8936.0,7.5
,12.5,244.76,242.45,30-SEP-19,24-SEP-19,245.15,245.1,245.05,245.0,244.95,1.0,5.0,5.0,5.0,5.0,3.15,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,247.7,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,245.6,130.05,N,,,243.0,1.3,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,245.6,245.65,245.85,245.9,245.95,54.0,133.0,50.0,1.0,117.0,EQ,,ASIANTILES,35303.0,35143.0,21.87,8936.0,7.5
,12.5,244.76,242.45,30-SEP-19,24-SEP-19,245.15,245.1,245.05,245.0,244.95,1.0,5.0,5.0,6.0,5.0,3.3,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,247.7,242.6,9602.0,32.53,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,245.75,130.05,N,,,243.0,1.36,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,29518.0,,27-Nov-2019 00:00:00,7.21,245.5,245.55,245.6,245.65,245.7,50.0,100.0,20.0,117.0,20.0,EQ,,ASIANTILES,35336.0,35488.0,21.89,8942.0,7.5
,12.5,244.76,242.45,30-SEP-19,24-SEP-19,245.4,245.35,245.25,245.2,245.15,1.0,1.0,1.0,1.0,4.0,3.0,0.0,17-JUN-19,15-JAN-19,372.03,Asian Granito India Limited,Listed,0,0,0,247.7,242.6,4619.0,67.21,20-SEP-19,5.0,10.0,274.85,,False,INE022I01019,245.45,130.05,N,,,243.0,1.24,242.45,20.0,194.0,290.9,ANNUAL GENERAL MEETING/DIVIDEND - RS 0.60 PER SHARE,6873.0,,28-Nov-2019 10:00:00,7.21,245.5,245.55,245.65,245.7,245.75,9.0,49.0,17.0,20.0,10.0,EQ,,ASIANTILES,35410.0,35276.0,21.9,8947.0,7.5
