adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,17.08,457.25,453.4,,,456.7,456.55,456.5,456.45,456.4,138.0,197.0,1023.0,604.0,592.0,3.3,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,455.0,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,456.7,389.35,N,,,455.0,0.73,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,456.9,456.95,457.0,457.05,457.1,384.0,579.0,951.0,1341.0,485.0,EQ,,AUROPHARMA,191207.0,300173.0,1288.74,281845.0,12.08
,17.08,456.88,453.4,,,453.35,453.3,453.25,453.2,453.15,258.0,190.0,249.0,621.0,204.0,0.2,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,453.25,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,453.6,389.35,N,,,455.0,0.04,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,453.6,453.65,453.7,453.75,453.8,1000.0,56.0,1200.0,66.0,541.0,EQ,,AUROPHARMA,184643.0,332610.0,1553.0,339914.0,12.08
,17.08,456.6,453.4,,,454.7,454.65,454.6,454.55,454.5,186.0,754.0,1449.0,339.0,599.0,1.3,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,453.25,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,454.7,389.35,N,,,455.0,0.29,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,454.9,454.95,455.0,455.05,455.1,900.0,140.0,1041.0,1000.0,578.0,EQ,,AUROPHARMA,216918.0,349004.0,1764.02,386338.0,12.08
,17.08,456.53,453.4,,,454.75,454.7,454.65,454.6,454.55,1032.0,160.0,156.0,169.0,356.0,1.5,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,453.25,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,454.9,389.35,N,,,455.0,0.33,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,454.9,454.95,455.0,455.05,455.1,963.0,141.0,441.0,508.0,243.0,EQ,,AUROPHARMA,280885.0,417813.0,1829.38,400714.0,12.08
,17.08,456.32,453.4,,,454.15,454.1,454.05,454.0,453.95,70.0,100.0,22.0,1012.0,363.0,0.75,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,453.1,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,454.15,389.35,N,,,455.0,0.17,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,454.35,454.4,454.5,454.55,454.6,398.0,770.0,1489.0,341.0,1201.0,EQ,,AUROPHARMA,285537.0,431629.0,1982.35,434422.0,12.08
,17.08,456.08,453.4,,,452.65,452.6,452.55,452.5,452.45,197.0,511.0,1.0,797.0,1.0,-0.50,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.65,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,452.9,389.35,N,,,455.0,-0.11,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,452.9,452.95,453.0,453.05,453.1,8.0,270.0,952.0,252.0,968.0,EQ,,AUROPHARMA,286291.0,462169.0,2174.6,476803.0,12.08
,17.08,455.76,453.4,,,454.0,453.8,453.75,453.7,453.65,258.0,3349.0,723.0,110.0,572.0,0.7,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.65,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,454.1,389.35,N,,,455.0,0.15,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,454.1,454.2,454.25,454.3,454.35,281.0,2059.0,519.0,298.0,1054.0,EQ,,AUROPHARMA,317247.0,447910.0,2561.45,562017.0,12.08
,17.08,455.67,453.4,,,454.45,454.4,454.35,454.3,454.25,251.0,240.0,122.0,364.0,480.0,1.35,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.65,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,454.75,389.35,N,,,455.0,0.3,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,454.75,454.8,454.85,454.9,454.95,200.0,915.0,1303.0,468.0,1196.0,EQ,,AUROPHARMA,333870.0,446144.0,2676.75,587431.0,12.08
,17.08,455.64,453.4,,,455.3,455.25,455.2,455.15,455.1,394.0,231.0,4987.0,10.0,341.0,1.9,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.65,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,455.3,389.35,N,,,455.0,0.42,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,455.45,455.5,455.55,455.6,455.65,107.0,501.0,21.0,9.0,1397.0,EQ,,AUROPHARMA,350370.0,436317.0,2797.3,613928.0,12.08
,17.08,455.62,453.4,,,454.1,454.0,453.9,453.8,453.75,2020.0,5732.0,161.0,1170.0,1039.0,0.85,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.65,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,454.25,389.35,N,,,455.0,0.19,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,454.25,454.3,454.35,454.4,454.45,170.0,282.0,885.0,449.0,428.0,EQ,,AUROPHARMA,331040.0,468706.0,2958.74,649387.0,12.08
,17.08,455.56,453.4,,,454.4,454.35,454.3,454.25,454.2,120.0,100.0,136.0,80.0,342.0,1.05,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.65,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,454.45,389.35,N,,,455.0,0.23,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,454.6,454.65,454.7,454.75,454.8,470.0,333.0,1294.0,523.0,773.0,EQ,,AUROPHARMA,330480.0,475567.0,3073.15,674588.0,12.08
,17.08,455.55,453.4,,,453.8,453.75,453.7,453.65,453.6,165.0,641.0,99.0,1168.0,1747.0,0.4,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.65,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,453.8,389.35,N,,,455.0,0.09,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,454.0,454.1,454.15,454.2,454.25,50.0,228.0,1244.0,577.0,370.0,EQ,,AUROPHARMA,324879.0,485765.0,3112.37,683211.0,12.08
,17.08,455.52,453.4,,,453.5,453.4,453.35,453.3,453.25,320.0,157.0,1.0,471.0,1019.0,0.15,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.65,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,453.55,389.35,N,,,455.0,0.03,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,453.55,453.65,453.7,453.75,453.8,116.0,1000.0,344.0,1010.0,590.0,EQ,,AUROPHARMA,318873.0,501592.0,3165.14,694841.0,12.08
,17.08,455.36,453.4,,,452.4,452.25,452.2,452.1,452.05,278.0,25.0,298.0,2113.0,475.0,-1.00,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.1,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,452.4,389.35,N,,,455.0,-0.22,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,452.45,452.5,452.55,452.6,452.65,200.0,275.0,476.0,939.0,437.0,EQ,,AUROPHARMA,308637.0,520568.0,3364.58,738884.0,12.08
,17.08,455.36,453.4,,,452.4,452.25,452.2,452.1,452.05,278.0,25.0,298.0,2113.0,475.0,-1.00,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.1,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,452.4,389.35,N,,,455.0,-0.22,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,452.45,452.5,452.55,452.6,452.65,200.0,275.0,476.0,939.0,437.0,EQ,,AUROPHARMA,308637.0,520568.0,3364.58,738884.0,12.08
,17.08,455.29,453.4,,,453.0,452.9,452.85,452.75,452.7,100.0,436.0,74.0,734.0,689.0,-0.25,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.1,856299.0,22.56,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,453.15,389.35,N,,,455.0,-0.06,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,3795893.0,23-NOV-19,27-Nov-2019 00:00:00,12.08,453.2,453.25,453.3,453.35,453.4,292.0,364.0,5.0,373.0,1969.0,EQ,,AUROPHARMA,322440.0,515105.0,3452.26,758255.0,12.08
,17.08,455.25,453.4,,,453.2,453.15,453.1,453.05,453.0,126.0,124.0,122.0,518.0,885.0,,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.1,320328.0,46.28,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,453.4,389.35,N,,,455.0,0.0,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,692181.0,23-NOV-19,28-Nov-2019 10:00:00,12.08,453.4,453.45,453.5,453.55,453.6,903.0,186.0,183.0,1111.0,1185.0,EQ,,AUROPHARMA,327720.0,514610.0,3508.17,770604.0,12.08
,17.08,455.21,453.4,,,453.25,453.2,453.15,453.1,453.05,169.0,90.0,144.0,260.0,404.0,-0.20,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.1,320328.0,46.28,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,453.2,389.35,N,,,455.0,-0.04,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,692181.0,23-NOV-19,28-Nov-2019 10:00:00,12.08,453.5,453.55,453.6,453.65,453.7,482.0,273.0,1244.0,742.0,1171.0,EQ,,AUROPHARMA,330540.0,522377.0,3575.24,785405.0,12.08
,17.08,455.2,453.4,,,452.85,452.8,452.75,452.7,452.65,45.0,319.0,131.0,295.0,1802.0,-0.35,0.0,30-APR-19,14-NOV-19,12751.9,Aurobindo Pharma Limited,Listed,0,0,0,458.3,452.1,320328.0,46.28,21-NOV-19,5.0,1.0,838.0,,False,INE406A01037,453.05,389.35,N,,,455.0,-0.08,453.4,No Band,408.1,498.7,INTERIM DIVIDEND - RS 1.25 PER SHARE,692181.0,23-NOV-19,28-Nov-2019 10:00:00,12.08,453.05,453.15,453.2,453.25,453.3,283.0,410.0,679.0,336.0,715.0,EQ,,AUROPHARMA,328837.0,527402.0,3587.09,788024.0,12.08
