adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
1.15,24.51,367.8,367.55,09-JUL-19,03-JUL-19,367.65,367.55,367.5,367.45,367.4,100.0,269.0,866.0,1780.0,860.0,0.2,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,372.3,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,367.75,230.55,N,,,372.0,0.05,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,367.75,367.8,367.85,367.9,367.95,2061.0,1097.0,549.0,1917.0,3352.0,EQ,,RBLBANK,982103.0,658310.0,8202.64,2230190.0,17.16
1.15,24.51,367.65,367.55,09-JUL-19,03-JUL-19,366.05,366.0,365.95,365.9,365.85,213.0,802.0,78.0,1494.0,1731.0,-1.35,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,372.3,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,366.2,230.55,N,,,372.0,-0.37,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,366.2,366.25,366.3,366.35,366.4,995.0,728.0,1422.0,1121.0,68.0,EQ,,RBLBANK,1010357.0,732393.0,9035.08,2457523.0,17.16
1.15,24.51,367.63,367.55,09-JUL-19,03-JUL-19,366.0,365.95,365.9,365.85,365.8,9.0,200.0,281.0,76.0,101.0,-1.50,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,372.3,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,366.05,230.55,N,,,372.0,-0.41,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,366.05,366.1,366.15,366.2,366.25,40.0,150.0,106.0,1762.0,909.0,EQ,,RBLBANK,1020161.0,747124.0,9108.65,2477667.0,17.16
1.15,24.51,367.65,367.55,09-JUL-19,03-JUL-19,369.7,369.6,369.55,369.5,369.45,368.0,1071.0,1857.0,591.0,2965.0,2.15,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,372.3,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,369.7,230.55,N,,,372.0,0.58,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,369.85,369.9,369.95,370.0,370.05,389.0,2300.0,1974.0,24308.0,68.0,EQ,,RBLBANK,1123227.0,685407.0,10904.69,2966052.0,17.16
1.15,24.51,367.8,367.55,09-JUL-19,03-JUL-19,370.45,370.4,370.35,370.3,370.25,500.0,793.0,846.0,1989.0,941.0,2.8,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,372.3,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,370.35,230.55,N,,,372.0,0.76,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,370.65,370.7,370.75,370.8,370.85,3006.0,1695.0,278.0,3401.0,1683.0,EQ,,RBLBANK,1142404.0,670496.0,11722.1,3187085.0,17.16
1.15,24.51,368.06,367.55,09-JUL-19,03-JUL-19,370.05,370.0,369.95,369.9,369.85,551.0,779.0,110.0,2.0,512.0,2.55,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,372.3,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,370.1,230.55,N,,,372.0,0.69,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,370.1,370.15,370.2,370.25,370.3,785.0,448.0,824.0,170.0,1219.0,EQ,,RBLBANK,1160757.0,748571.0,13542.3,3679374.0,17.16
1.15,24.51,368.79,367.55,09-JUL-19,03-JUL-19,372.8,372.75,372.7,372.65,372.6,374.0,296.0,1229.0,2658.0,3860.0,5.4,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,373.4,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,372.95,230.55,N,,,372.0,1.47,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,372.95,373.0,373.05,373.1,373.15,10.0,810.0,1926.0,2048.0,3455.0,EQ,,RBLBANK,1227583.0,660714.0,16453.41,4461459.0,17.16
1.15,24.51,369.57,367.55,09-JUL-19,03-JUL-19,374.0,373.95,373.9,373.85,373.8,227.0,314.0,5.0,1510.0,1904.0,6.5,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,374.95,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,374.05,230.55,N,,,372.0,1.77,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,374.05,374.1,374.15,374.2,374.25,50.0,274.0,174.0,1668.0,10180.0,EQ,,RBLBANK,1255741.0,685813.0,19585.54,5299547.0,17.16
1.15,24.51,370.17,367.55,09-JUL-19,03-JUL-19,374.65,374.6,374.55,374.5,374.45,42.0,1079.0,1073.0,2459.0,3060.0,7.25,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,375.3,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,374.8,230.55,N,,,372.0,1.97,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,374.8,374.9,374.95,375.0,375.05,29.0,266.0,662.0,9654.0,3872.0,EQ,,RBLBANK,1298480.0,679049.0,22228.31,6004892.0,17.16
1.15,24.51,370.58,367.55,09-JUL-19,03-JUL-19,376.2,376.1,376.05,376.0,375.95,250.0,318.0,1029.0,1890.0,430.0,8.7,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,376.6,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,376.25,230.55,N,,,372.0,2.37,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,376.25,376.3,376.35,376.4,376.45,1823.0,2432.0,1803.0,2580.0,1224.0,EQ,,RBLBANK,1526251.0,666625.0,24137.78,6513513.0,17.16
1.15,24.51,372.38,367.55,09-JUL-19,03-JUL-19,380.4,380.35,380.3,380.25,380.2,2216.0,451.0,1309.0,3130.0,7729.0,13.05,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,381.2,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,380.6,230.55,N,,,372.0,3.55,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,380.6,380.65,380.7,380.75,380.8,851.0,262.0,1534.0,997.0,2070.0,EQ,,RBLBANK,2153200.0,464532.0,31140.84,8362651.0,17.16
1.15,24.51,372.87,367.55,09-JUL-19,03-JUL-19,379.25,379.2,379.15,379.1,379.05,322.0,997.0,1512.0,3834.0,1637.0,11.7,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,381.2,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,379.25,230.55,N,,,372.0,3.18,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,379.4,379.45,379.5,379.55,379.6,543.0,787.0,153.0,151.0,1081.0,EQ,,RBLBANK,2447210.0,586679.0,33360.35,8946913.0,17.16
1.15,24.51,373.26,367.55,09-JUL-19,03-JUL-19,379.85,379.8,379.75,379.7,379.65,1395.0,3502.0,935.0,2057.0,2002.0,12.45,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,381.2,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,380.0,230.55,N,,,372.0,3.39,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,380.0,380.15,380.2,380.25,380.3,834.0,564.0,1017.0,2580.0,2925.0,EQ,,RBLBANK,2596268.0,649625.0,35508.73,9513136.0,17.16
1.15,24.51,373.53,367.55,09-JUL-19,03-JUL-19,377.8,377.75,377.7,377.65,377.6,1136.0,1087.0,681.0,790.0,2144.0,10.25,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,381.2,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,377.8,230.55,N,,,372.0,2.79,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,377.85,377.9,377.95,378.0,378.05,200.0,566.0,1312.0,3767.0,1609.0,EQ,,RBLBANK,2546908.0,744132.0,37365.92,10003459.0,17.16
1.15,24.51,373.62,367.55,09-JUL-19,03-JUL-19,377.9,377.85,377.8,377.75,377.7,5.0,52.0,106.0,1064.0,5647.0,10.45,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,381.2,364.0,2271434.0,9.62,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,378.0,230.55,N,,,372.0,2.84,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,23618238.0,,27-Nov-2019 00:00:00,17.16,378.0,378.1,378.15,378.2,378.25,7065.0,980.0,503.0,421.0,189.0,EQ,,RBLBANK,2579636.0,735751.0,38268.08,10242515.0,17.16
1.15,24.51,373.8,367.55,09-JUL-19,03-JUL-19,377.45,377.4,377.35,377.3,377.25,200.0,471.0,242.0,2969.0,742.0,10.1,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,381.2,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,377.65,230.55,N,,,372.0,2.75,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,377.65,377.7,377.75,377.8,377.85,1248.0,500.0,1608.0,1846.0,2084.0,EQ,,RBLBANK,2596161.0,829323.0,39786.6,10643819.0,17.16
1.15,24.51,373.85,367.55,09-JUL-19,03-JUL-19,377.95,377.85,377.8,377.75,377.7,60.0,125.0,3614.0,62.0,5370.0,10.4,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,381.2,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,377.95,230.55,N,,,372.0,2.83,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,378.0,378.05,378.1,378.15,378.2,969.0,216.0,706.0,2304.0,3609.0,EQ,,RBLBANK,2652973.0,858989.0,40338.57,10790041.0,17.16
1.15,24.51,373.94,367.55,09-JUL-19,03-JUL-19,379.5,379.45,379.4,379.35,379.3,529.0,239.0,50.0,26.0,409.0,12.0,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,381.2,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,379.55,230.55,N,,,372.0,3.26,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,379.55,379.6,379.65,379.7,379.75,1552.0,257.0,998.0,294.0,1020.0,EQ,,RBLBANK,2694832.0,829948.0,41061.76,10980842.0,17.16
1.15,24.51,374.04,367.55,09-JUL-19,03-JUL-19,379.8,379.75,379.7,379.65,379.6,123.0,3960.0,20.0,335.0,1828.0,12.25,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,381.2,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,379.8,230.55,N,,,372.0,3.33,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,379.85,379.9,379.95,380.0,380.05,1430.0,919.0,1259.0,10776.0,1875.0,EQ,,RBLBANK,2710085.0,756257.0,41803.42,11176191.0,17.16
1.15,24.51,374.61,367.55,09-JUL-19,03-JUL-19,379.9,379.85,379.8,379.75,379.7,355.0,200.0,1329.0,954.0,1430.0,12.35,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.0,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,379.9,230.55,N,,,372.0,3.36,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,379.95,380.0,380.05,380.1,380.15,343.0,62.0,1180.0,205.0,1703.0,EQ,,RBLBANK,2946097.0,762645.0,45533.48,12154902.0,17.16
1.15,24.51,374.61,367.55,09-JUL-19,03-JUL-19,379.9,379.85,379.8,379.75,379.7,355.0,200.0,1329.0,954.0,1430.0,12.35,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.0,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,379.9,230.55,N,,,372.0,3.36,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,379.95,380.0,380.05,380.1,380.15,343.0,62.0,1180.0,205.0,1703.0,EQ,,RBLBANK,2946097.0,762645.0,45533.48,12154902.0,17.16
1.15,24.51,374.77,367.55,09-JUL-19,03-JUL-19,380.9,380.85,380.8,380.75,380.7,320.0,1101.0,1243.0,1851.0,1919.0,13.35,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.0,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,380.9,230.55,N,,,372.0,3.63,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,381.0,381.05,381.1,381.15,381.2,5991.0,2.0,66.0,1860.0,1556.0,EQ,,RBLBANK,3005450.0,816007.0,46973.32,12533906.0,17.16
1.15,24.51,374.81,367.55,09-JUL-19,03-JUL-19,380.05,380.0,379.9,379.85,379.8,5.0,154.0,52.0,426.0,1283.0,12.45,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.0,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,380.0,230.55,N,,,372.0,3.39,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,380.1,380.2,380.25,380.3,380.4,110.0,103.0,284.0,1970.0,2400.0,EQ,,RBLBANK,2977812.0,843836.0,47294.53,12618268.0,17.16
1.15,24.51,374.84,367.55,09-JUL-19,03-JUL-19,380.0,379.95,379.9,379.85,379.8,1943.0,438.0,449.0,2504.0,3010.0,12.55,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.0,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,380.1,230.55,N,,,372.0,3.41,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,380.2,380.25,380.3,380.35,380.4,15.0,154.0,408.0,842.0,1314.0,EQ,,RBLBANK,3002817.0,856107.0,47533.98,12681139.0,17.16
1.15,24.51,374.86,367.55,09-JUL-19,03-JUL-19,379.9,379.85,379.8,379.75,379.7,607.0,1130.0,641.0,3630.0,4170.0,12.35,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.0,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,379.9,230.55,N,,,372.0,3.36,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,380.0,380.05,380.1,380.15,380.2,712.0,1233.0,937.0,1945.0,2874.0,EQ,,RBLBANK,3099991.0,863700.0,47755.03,12739431.0,17.16
1.15,24.51,374.95,367.55,09-JUL-19,03-JUL-19,379.95,379.85,379.8,379.75,379.7,53.0,1517.0,3116.0,115.0,1377.0,12.45,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.0,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,380.0,230.55,N,,,372.0,3.39,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,380.0,380.05,380.1,380.15,380.2,3672.0,314.0,574.0,3991.0,1204.0,EQ,,RBLBANK,3036897.0,901028.0,48584.04,12957471.0,17.16
1.15,24.51,375.14,367.55,09-JUL-19,03-JUL-19,381.95,381.9,381.85,381.8,381.75,551.0,603.0,221.0,1201.0,1699.0,14.45,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.7,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,382.0,230.55,N,,,372.0,3.93,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,382.15,382.2,382.25,382.3,382.35,114.0,3335.0,207.0,2895.0,3760.0,EQ,,RBLBANK,3060940.0,781223.0,50025.72,13335214.0,17.16
1.15,24.51,375.24,367.55,09-JUL-19,03-JUL-19,380.7,380.65,380.6,380.55,380.5,2.0,205.0,673.0,1521.0,1812.0,13.15,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.7,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,380.7,230.55,N,,,372.0,3.58,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,380.8,380.85,380.9,380.95,381.0,164.0,1847.0,1794.0,1972.0,9373.0,EQ,,RBLBANK,3036409.0,871696.0,50870.15,13556696.0,17.16
1.15,24.51,375.29,367.55,09-JUL-19,03-JUL-19,381.3,381.25,381.2,381.15,381.1,37.0,52.0,469.0,1356.0,1915.0,13.75,0.0,28-MAY-19,23-OCT-19,15344.6,RBL Bank Limited,Listed,0,0,0,382.7,364.0,2864671.0,30.21,01-JUL-19,6.2,10.0,716.4,,False,INE976G01028,381.3,230.55,N,,,372.0,3.74,367.55,No Band,330.8,404.3,ANNUAL GENERAL MEETING/DIVIDEND RS 2.70/-,9483004.0,,28-Nov-2019 10:00:00,17.16,381.35,381.4,381.45,381.5,381.6,425.0,2469.0,2040.0,1932.0,3045.0,EQ,,RBLBANK,3051446.0,867625.0,51321.92,13675269.0,17.16
