adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,14.41,145.08,144.5,,,144.7,144.65,144.6,144.55,144.5,888.0,1056.0,1945.0,1995.0,3742.0,0.2,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.7,112.75,N,,,145.2,0.14,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.85,144.9,144.95,145.0,145.05,2855.0,1122.0,1526.0,1807.0,1814.0,EQ,,CASTROLIND,300757.0,333883.0,76.62,52812.0,9.41
,14.41,145.07,144.5,,,144.9,144.85,144.8,144.75,144.7,824.0,664.0,2326.0,1386.0,3405.0,0.5,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.0,112.75,N,,,145.2,0.35,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,145.0,145.05,145.1,145.15,145.2,202.0,15.0,1660.0,409.0,7014.0,EQ,,CASTROLIND,353852.0,374809.0,90.74,62546.0,9.41
,14.41,145.07,144.5,,,145.0,144.95,144.9,144.85,144.8,399.0,100.0,2048.0,968.0,1823.0,0.65,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.15,112.75,N,,,145.2,0.45,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,145.15,145.2,145.25,145.3,145.35,489.0,284.0,262.0,1520.0,404.0,EQ,,CASTROLIND,444885.0,449565.0,95.57,65877.0,9.41
,14.41,145.06,144.5,,,144.9,144.85,144.8,144.75,144.7,899.0,1129.0,2370.0,1208.0,2990.0,0.4,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.9,112.75,N,,,145.2,0.28,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,145.0,145.05,145.1,145.15,145.2,159.0,10.0,1143.0,708.0,2684.0,EQ,,CASTROLIND,461219.0,495535.0,118.26,81523.0,9.41
,14.41,145.06,144.5,,,144.9,144.85,144.8,144.75,144.7,899.0,1129.0,2370.0,1208.0,2990.0,0.4,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.9,112.75,N,,,145.2,0.28,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,145.0,145.05,145.1,145.15,145.2,159.0,10.0,1143.0,708.0,2684.0,EQ,,CASTROLIND,461219.0,495535.0,118.26,81523.0,9.41
,14.41,145.05,144.5,,,144.8,144.75,144.7,144.65,144.6,178.0,1510.0,1590.0,3172.0,3734.0,0.3,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.8,112.75,N,,,145.2,0.21,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.9,144.95,145.0,145.05,145.1,393.0,579.0,2224.0,504.0,2086.0,EQ,,CASTROLIND,455808.0,505184.0,123.56,85185.0,9.41
,14.41,145.03,144.5,,,144.7,144.65,144.6,144.55,144.5,10.0,851.0,1875.0,3437.0,3819.0,0.25,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.75,112.75,N,,,145.2,0.17,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.75,144.8,144.85,144.9,144.95,25.0,287.0,430.0,1464.0,2102.0,EQ,,CASTROLIND,458573.0,513484.0,144.29,99490.0,9.41
,14.41,145.03,144.5,,,144.6,144.55,144.5,144.45,144.4,1313.0,2195.0,3693.0,1691.0,4005.0,0.1,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.6,112.75,N,,,145.2,0.07,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.75,144.8,144.85,144.9,144.95,704.0,633.0,746.0,1437.0,6136.0,EQ,,CASTROLIND,463532.0,517518.0,146.24,100836.0,9.41
,14.41,145.02,144.5,,,144.65,144.6,144.55,144.5,144.45,1.0,188.0,968.0,4978.0,1691.0,0.1,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.6,112.75,N,,,145.2,0.07,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.7,144.75,144.8,144.85,144.9,93.0,777.0,1187.0,736.0,3327.0,EQ,,CASTROLIND,466564.0,526146.0,148.06,102093.0,9.41
,14.41,145.01,144.5,,,144.7,144.65,144.6,144.55,144.5,1906.0,370.0,2959.0,2172.0,4760.0,0.3,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.8,112.75,N,,,145.2,0.21,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.75,144.8,144.85,144.9,144.95,1.0,7.0,967.0,982.0,2426.0,EQ,,CASTROLIND,470252.0,528509.0,152.97,105489.0,9.41
,14.41,145.01,144.5,,,144.7,144.65,144.6,144.55,144.5,1906.0,370.0,2959.0,2172.0,4760.0,0.3,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.8,112.75,N,,,145.2,0.21,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.75,144.8,144.85,144.9,144.95,1.0,7.0,967.0,982.0,2426.0,EQ,,CASTROLIND,470252.0,528509.0,152.97,105489.0,9.41
,14.41,145.01,144.5,,,144.8,144.75,144.7,144.65,144.6,288.0,522.0,3855.0,636.0,3759.0,0.4,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.9,112.75,N,,,145.2,0.28,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.9,144.95,145.0,145.05,145.1,6.0,1138.0,3313.0,3508.0,10014.0,EQ,,CASTROLIND,474356.0,532132.0,154.92,106833.0,9.41
,14.41,144.92,144.5,,,144.2,144.15,144.1,144.05,144.0,1162.0,693.0,2387.0,3668.0,12985.0,-0.30,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.2,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.2,112.75,N,,,145.2,-0.21,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.25,144.35,144.4,144.45,144.5,592.0,486.0,2040.0,1715.0,2380.0,EQ,,CASTROLIND,479117.0,556304.0,183.98,126954.0,9.41
,14.41,144.77,144.5,,,143.85,143.8,143.75,143.7,143.65,85.0,1004.0,1001.0,1645.0,5158.0,-0.60,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,143.8,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,143.9,112.75,N,,,145.2,-0.42,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,143.9,143.95,144.0,144.05,144.1,387.0,476.0,241.0,533.0,2333.0,EQ,,CASTROLIND,495165.0,571835.0,221.56,153045.0,9.41
,14.41,144.75,144.5,,,143.95,143.9,143.85,143.8,143.75,1.0,129.0,208.0,756.0,1808.0,-0.55,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,143.75,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,143.95,112.75,N,,,145.2,-0.38,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.0,144.1,144.15,144.2,144.25,11.0,1988.0,1309.0,1989.0,3430.0,EQ,,CASTROLIND,489822.0,569442.0,224.4,155023.0,9.41
,14.41,144.72,144.5,,,143.8,143.75,143.7,143.65,143.6,341.0,1381.0,1720.0,1804.0,2515.0,-0.55,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,143.75,75059.0,67.68,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,143.95,112.75,N,,,145.2,-0.38,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,110904.0,09-AUG-19,28-Nov-2019 10:00:00,9.41,143.95,144.0,144.05,144.1,144.15,1240.0,4488.0,3805.0,2103.0,2934.0,EQ,,CASTROLIND,494961.0,582692.0,232.87,160911.0,9.41
,14.41,144.71,144.5,,,143.75,143.7,143.65,143.6,143.55,1281.0,676.0,1828.0,3242.0,3833.0,-0.75,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,143.75,75059.0,67.68,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,143.75,112.75,N,,,145.2,-0.52,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,110904.0,09-AUG-19,28-Nov-2019 10:00:00,9.41,143.9,143.95,144.0,144.05,144.1,1496.0,629.0,3453.0,1821.0,2774.0,EQ,,CASTROLIND,499299.0,579278.0,236.44,163386.0,9.41
,14.41,144.71,144.5,,,144.1,144.05,144.0,143.95,143.9,200.0,341.0,1605.0,610.0,3630.0,-0.30,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,143.75,75059.0,67.68,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.2,112.75,N,,,145.2,-0.21,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,110904.0,09-AUG-19,28-Nov-2019 10:00:00,9.41,144.2,144.25,144.3,144.35,144.4,160.0,495.0,2147.0,2174.0,2781.0,EQ,,CASTROLIND,514630.0,566248.0,237.5,164121.0,9.41
,14.41,144.69,144.5,,,144.05,144.0,143.95,143.9,143.85,190.0,2580.0,379.0,2666.0,227.0,-0.40,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,143.75,75059.0,67.68,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.1,112.75,N,,,145.2,-0.28,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,110904.0,09-AUG-19,28-Nov-2019 10:00:00,9.41,144.15,144.2,144.25,144.3,144.35,160.0,1221.0,3435.0,2693.0,2563.0,EQ,,CASTROLIND,510978.0,576231.0,243.54,168319.0,9.41
